X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
211328.15191840805,500808.4477395183,18.008544921875,False,6.216585671319348,52.4920798382331,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-24.218160533609705,155.7482252776897,7018.983290589626,12.968544921875,0.1058617771496448,89.89413822285036,335.7818394663903,336.0,7018.550808954578,335.8353809107103,335.8353809107103,336.0,0.1058683003153968,89.8941316996846,0.4324816350481342,360.05354144432,6.523165752017612e-06,0.0,156.0
216652.4489122252,500682.87469721126,18.92718315124512,False,6.294948882528259,52.49037715431039,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.4732705259425,-158.49820481639836,6674.849937004613,13.887183151245122,0.1192050523013619,89.88079494769863,21.4732705259425,21.0,6674.451307153996,21.42451814655327,21.42451814655327,21.0,0.119212171771243,89.88078782822876,0.3986298506169987,0.0487523793892279,7.119469881106122e-06,0.0,-159.0
216351.0736106884,500507.0724379815,18.811012268066406,False,6.290479791431524,52.48883120521889,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.51097782670981,-160.46404156078478,6407.291069321334,13.771012268066409,0.1231440337458173,89.87685596625418,19.51097782670981,20.0,6406.907444231164,19.465925534884335,19.465925534884335,19.0,0.1231514071932981,89.8768485928067,0.3836250901704261,0.0450522918254705,7.373447480807371e-06,1.0,-160.0
216225.50056838137,500456.8432210587,20.429639816284176,False,6.2886219833169,52.48839389322062,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.580249865205868,-161.39624273333837,6320.065046985038,15.389639816284175,0.1395174986912632,89.86048250130874,18.580249865205868,19.0,6319.6862509062485,18.537027622045265,18.537027622045265,19.0,0.1395258612064898,89.8604741387935,0.3787960787894917,0.0432222431606028,8.362515226567613e-06,0.0,-161.0
216200.38595992,500431.7286125973,20.133041381835938,False,6.2882476643461205,52.48817101269574,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.43277382586593,-161.5440156213606,6288.468755675349,15.093041381835938,0.1375161337820795,89.86248386621791,18.43277382586593,18.0,6288.091763575142,18.38984570667232,18.38984570667232,18.0,0.1375243783018678,89.86247562169814,0.3769921002067349,0.0429281191936077,8.244519788369598e-06,0.0,-162.0
215773.4376160761,500406.614004136,18.923816680908203,False,6.281957944112583,52.4879929213885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.711248573005133,-165.27052828426875,6147.393269010251,13.883816680908204,0.1294016361107842,89.87059836388921,14.711248573005133,15.0,6147.023740360201,14.676100056994626,14.676100056994626,15.0,0.1294094150703763,89.87059058492963,0.3695286500496877,0.0351485160105067,7.778959592086299e-06,0.0,-165.0
216803.13656299363,500406.614004136,20.937049865722656,False,6.297116141797047,52.487877555214176,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.58810610053934,-156.38165121094494,6474.432725453903,15.897049865722655,0.1406813650305117,89.85931863496948,23.58810610053934,24.0,6474.0460021330855,23.53561934732342,23.53561934732342,24.0,0.1406897685151274,89.85931023148487,0.3867233208175094,0.0524867532159198,8.403484615698842e-06,0.0,-156.0
216677.5635206866,500306.1555702904,21.424549102783203,False,6.295249031753797,52.48698896583458,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.89517821522983,-157.07605977628782,6333.48605288752,16.384549102783204,0.1482222287660365,89.85177777123397,22.89517821522983,23.0,6333.107299000816,22.843883416687245,22.843883416687245,23.0,0.1482310932131547,89.85176890678684,0.3787538867036346,0.0512947985425853,8.864447118228647e-06,0.0,-157.0
215999.4690922288,500255.9263533675,17.1492919921875,False,6.285257835830945,52.48661361629067,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.130147906292034,-162.84901252165318,6061.353719470453,12.1092919921875,0.1144645953893111,89.88553540461069,17.130147906292034,17.0,6060.989696810412,17.089866431608566,17.089866431608566,17.0,0.1144714701074183,89.88552852989258,0.3640226600409733,0.0402814746834678,6.874718107244271e-06,0.0,-163.0
210348.68218841337,500155.4679195217,4.97349977493286,False,6.202057041584599,52.486311762336506,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.87252061524086,146.0823462679702,6937.505322045056,-0.0665002250671396,-0.0005492150356689,90.00054921503568,326.1274793847591,326.0,6937.074674634878,326.1937264859708,326.1937264859708,326.0,-0.0005492491304486,90.00054924913044,0.4306474101786079,360.0662471012116,3.4094779690382715e-08,0.0,146.0
210298.45297149057,500080.1240941377,3.7944498062133785,False,6.2013051547734,52.48563975649476,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-34.5705338945868,145.38373699898875,6904.464936775013,-1.2455501937866216,-0.0103360317062974,90.0103360317063,325.4294661054132,325.0,6904.036121486712,325.49635569274244,325.49635569274244,325.0,-0.0103366736856037,90.0103366736856,0.4288152883009388,360.06688958732923,6.419793062862472e-07,0.0,145.0
216953.824213762,499979.665660292,20.399555206298828,False,6.299255204431879,52.48402377235193,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.431579963369387,-153.53648202299226,6147.309397912634,15.359555206298827,0.1431578923768685,89.85684210762314,26.431579963369387,26.0,6146.941989101619,26.37452470198825,26.37452470198825,26.0,0.1431664490302732,89.85683355096972,0.3674088110155935,0.0570552613811372,8.556653404739878e-06,0.0,-154.0
216978.93882222343,499979.665660292,20.469762802124023,False,6.29962488301572,52.48402092774566,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.64206795889606,-153.32570090226434,6158.259166604722,15.429762802124024,0.1435565495987976,89.8564434504012,26.64206795889606,27.0,6157.891160889053,26.58469649552468,26.58469649552468,27.0,0.1435651287386808,89.85643487126131,0.3680057156689145,0.0573714633713819,8.579139883280185e-06,0.0,-153.0
219364.8266260566,499904.3218349079,14.825241088867188,False,6.334729576693238,52.4830683672981,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.62078104966036,-136.31915295477853,7459.82698080671,9.785241088867188,0.0751562597625323,89.92484374023746,43.62078104966036,44.0,7459.387982378786,43.54926942161216,43.54926942161216,44.0,0.0751606828388106,89.92483931716119,0.4389984279241616,0.0715116280481993,4.423076278223248e-06,0.0,-136.0
219415.0558429794,499778.7487926008,12.79430103302002,False,6.33544469597591,52.48193401186108,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,44.56745780188771,-135.3719096347085,7403.104411496541,7.7543010330200195,0.0600138178647737,89.93998618213523,44.56745780188771,45.0,7402.668720244445,44.49586905239588,44.49586905239588,44.0,0.0600173500336861,89.93998264996631,0.4356912520961487,0.0715887494918376,3.53216891234992e-06,1.0,-135.0
210926.3181830256,499753.6341841394,6.629662036895752,False,6.210492966200286,52.48264189620064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.613028021538003,148.348528930809,6283.740135041376,1.589662036895752,0.0144946992819376,89.98550530071806,328.386971978462,328.0,6283.350770298559,328.45087785266503,328.45087785266503,328.0,0.0144955974849544,89.98550440251505,0.3893647428167242,360.06390587420304,8.982030167709737e-07,0.0,148.0
210951.43279148705,499753.6341841394,6.304271697998047,False,6.21086264027639,52.482639328276754,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.419046336617992,148.54280373591644,6270.354004432923,1.2642716979980468,0.0115523671263706,89.98844763287363,328.580953663382,329.0,6269.965528347403,328.64463945819244,328.64463945819244,329.0,0.0115530828907903,89.98844691710921,0.3884760855198692,360.06368579481045,7.157644197272606e-07,0.0,149.0
214542.82180146745,499753.6341841394,16.5515193939209,False,6.26372551536597,52.48226025821068,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.4786963814004217,-176.51753787606643,5317.518191892335,11.5115193939209,0.124035390743243,89.87596460925676,3.4786963814004217,3.0,5317.195399470066,3.470029881226001,3.470029881226001,3.0,0.1240429205697992,89.87595707943021,0.3227924222683214,0.0086665001744208,7.5298265562046e-06,0.0,-177.0
219565.7434937478,499753.6341841394,10.140006065368652,False,6.337657788854617,52.48169056118381,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.53154941192709,-134.40606334372455,7490.51078514439,5.100006065368652,0.0390105276215433,89.96098947237846,45.53154941192709,46.0,7490.070379680093,45.45996400961968,45.45996400961968,45.0,0.039012821384265,89.96098717861574,0.4404054642973278,0.0715854023074129,2.2937627216709777e-06,1.0,-134.0
218360.24228760047,499703.4049672167,20.654186248779297,False,6.3199047173920135,52.48138011429589,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,38.45949101241441,-141.49219840336582,6655.4217854522985,15.614186248779298,0.1344205311180196,89.86557946888198,38.45949101241441,38.0,6655.027179427241,38.38975695701228,38.38975695701228,38.0,0.1344285014771762,89.86557149852283,0.3946060250573282,0.0697340554021295,7.970359156617146e-06,0.0,-142.0
217004.05343068484,499653.17575029377,22.441431045532223,False,6.299933956565371,52.48108410487109,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.255197071390494,-151.71232735890817,5877.996161754989,17.401431045532224,0.1696199888979981,89.83038001110201,28.255197071390494,28.0,5877.644506584878,28.19550371094302,28.19550371094302,28.0,0.1696301370785227,89.83036986292147,0.3516551701104617,0.0596933604474791,1.014818052461064e-05,0.0,-152.0
217154.74108145325,499653.17575029377,18.79081153869629,False,6.302151879276821,52.481067006993854,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.54188263836182,-150.42388319362752,5949.23201067049,13.75081153869629,0.1324308854682832,89.86756911453172,29.54188263836182,30.0,5948.876489706092,29.48047433596389,29.48047433596389,29.0,0.1324387998683382,89.86756120013166,0.355520964398238,0.0614083023979254,7.914400054959136e-06,1.0,-150.0
217029.16803914623,499628.0611418325,22.51926612854004,False,6.300298947077126,52.48085556757484,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.58611247579785,-151.3811226019062,5867.451655202054,17.47926612854004,0.1706848687345657,89.82931513126543,28.58611247579785,29.0,5867.100653257299,28.525966228291004,28.525966228291004,29.0,0.1706950799734592,89.82930492002654,0.3510019447548984,0.0601462475068501,1.0211238893470533e-05,0.0,-151.0
219691.31653605483,499628.0611418325,8.633150100708006,False,6.339481749372818,52.48054728511007,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.8898388838944,-133.0463281277671,7492.124934980013,3.593150100708006,0.0274784953441401,89.97252150465586,46.8898388838944,47.0,7491.684614972341,46.81839462009709,46.81839462009709,47.0,0.0274801103786813,89.97251988962132,0.4403200076721987,0.0714442637973107,1.6150345412482836e-06,0.0,-133.0
218385.35689606192,499577.8319249096,22.3714542388916,False,6.320250545528604,52.4802487575704,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.30314531267227,-140.648270262477,6572.248750411646,17.331454238891602,0.1510924063552315,89.84890759364477,39.30314531267227,39.0,6571.858936913087,39.23296182240834,39.23296182240834,39.0,0.1511013684444994,89.8488986315555,0.389813498559306,0.0701834902639291,8.962089267983142e-06,0.0,-141.0
214115.87345762365,499552.71731644816,15.411200523376465,False,6.257405616212045,52.48050101472645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-1.1958499238209346,178.8029047138244,5113.062054159846,10.371200523376466,0.1162170920751053,89.8837829079249,358.80415007617904,359.0,5112.750670081637,358.8071358127525,358.8071358127525,359.0,0.116224170075805,89.88377582992419,0.3113840782098123,360.00298573657346,7.078000699684006e-06,0.0,179.0
218410.47150452333,499552.71731644816,21.902181625366207,False,6.320615423703372,52.48002015788433,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.61105822757807,-140.340068110377,6568.392387582036,16.86218162536621,0.147087698348364,89.85291230165164,39.61105822757807,40.0,6568.002837171684,39.54072608369829,39.54072608369829,40.0,0.1470964221298399,89.85290357787017,0.3895504103511484,0.0703321438797814,8.723781475927783e-06,0.0,-140.0
219741.5457529776,499552.71731644816,6.916115283966064,False,6.340206440079776,52.4798642780516,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.573035057103866,-132.36255764076722,7476.760104703169,1.8761152839660635,0.014377014092983,89.98562298590701,47.573035057103866,48.0,7476.320733201967,47.50172240372281,47.50172240372281,48.0,0.014377859007243,89.98562214099276,0.4393715012020038,0.0713126533810566,8.449142599783327e-07,0.0,-132.0
217807.72090144968,499527.6027079868,19.70079231262207,False,6.311739246198817,52.47986398890868,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.4102524771643,-144.547911821129,6186.773787176426,14.660792312622071,0.1357735033470844,89.86422649665292,35.4102524771643,35.0,6186.405429858045,35.3426368453973,35.3426368453973,35.0,0.1357815876824743,89.86421841231753,0.3683573183807311,0.0676156317669978,8.08433538984632e-06,0.0,-145.0
218536.04454683035,499527.6027079868,18.73787879943848,False,6.322458863087454,52.47977990071977,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.591995933788034,-139.3576688231645,6628.718865781027,13.69787879943848,0.1183983726354649,89.88160162736453,40.591995933788034,41.0,6628.326065892734,40.52124514925815,40.52124514925815,41.0,0.1184053889974658,89.88159461100254,0.3927998882927568,0.0707507845298849,7.016362000913934e-06,0.0,-139.0
217280.31412376024,499502.4880995255,18.460351943969727,False,6.303972053796223,52.479698584642186,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,31.3223233780894,-148.64199955598443,5880.678989511799,13.420351943969727,0.1307550016720431,89.86924499832796,31.3223233780894,31.0,5880.327656938147,31.258745507423416,31.258745507423416,31.0,0.1307628138781688,89.86923718612184,0.3513325736521437,0.0635778706659806,7.812206125695775e-06,0.0,-149.0
217832.8355099111,499502.4880995255,19.7012996673584,False,6.312104165403874,52.479635415369046,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.734246832319286,-144.22362818664283,6180.534001156583,14.6612996673584,0.1359152813153023,89.8640847186847,35.734246832319286,36.0,6180.166041098461,35.66636879122706,35.66636879122706,36.0,0.1359233735262312,89.86407662647377,0.3679600581217528,0.0678780410922286,8.092210928900556e-06,0.0,-144.0
217908.17933529528,499452.25888260256,18.841217041015625,False,6.313203629383249,52.479175377932265,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.57315978315605,-143.38384360637735,6183.336892328648,13.801217041015626,0.1278840518052987,89.8721159481947,36.57315978315605,37.0,6182.968888766845,36.504642849886565,36.504642849886565,37.0,0.1278916632992416,89.87210833670076,0.3680035618026522,0.0685169332694854,7.611493942960568e-06,0.0,-143.0
218611.3883722145,499427.1442741412,18.38053703308105,False,6.323548658501932,52.478868388563065,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.65313523022416,-138.29566574303564,6601.114670580951,13.340537033081052,0.1157918724295933,89.8842081275704,41.65313523022416,42.0,6600.723560103331,41.5820241178723,41.5820241178723,42.0,0.1157987333882136,89.88420126661178,0.3911104776198044,0.0711111123518577,6.860958620305557e-06,0.0,-138.0
218736.9614145216,499402.0296656798,15.420862197875977,False,6.325392033662978,52.47862808591552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.60987026612661,-137.3374691920988,6665.404991382406,10.380862197875976,0.0892337542162472,89.91076624578375,42.60987026612661,43.0,6665.010397879114,42.5385187863836,42.5385187863836,43.0,0.08923903717916,89.91076096282085,0.3945935032916168,0.071351479743015,5.282962912772637e-06,0.0,-137.0
217380.77255760587,499226.22740645,18.96297836303711,False,6.305399039871002,52.47720454542488,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.60740292596269,-146.3557891700706,5698.676236952587,13.92297836303711,0.1399844942971789,89.86001550570282,33.60740292596269,34.0,5698.335645843547,33.54140007062326,33.54140007062326,34.0,0.1399928611761024,89.8600071388239,0.3405911090394511,0.0660028553394269,8.366878923471432e-06,0.0,-146.0
213638.695896857,499125.7689726044,16.384519577026367,False,6.2503072712444805,52.476715578736965,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.1572409739209135,172.83588554666437,4727.590365603617,11.344519577026368,0.1374890365898019,89.8625109634102,352.8427590260791,353.0,4727.301182309762,352.8604499708815,352.8604499708815,353.0,0.1374974471772158,89.86250255282279,0.2891832938548759,360.01769094480244,8.410587413909543e-06,0.0,173.0
213714.0397222412,499125.7689726044,14.930648803710936,False,6.2514161353963456,52.47670749939099,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-6.2507147276711486,173.7432909914693,4717.893258918442,9.890648803710937,0.1201153929957769,89.87988460700423,353.74928527232885,354.0,4717.604818917193,353.76477371859795,353.76477371859795,354.0,0.1201227369730525,89.87987726302694,0.2884400012490005,360.0154884462691,7.343977275545144e-06,0.0,174.0
213789.38354762536,499125.7689726044,12.325831413269045,False,6.252524999051176,52.47669940950927,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.340683262073919,174.65420165513223,4709.381864747301,7.285831413269045,0.0886415816687856,89.91135841833122,354.6593167379261,355.0,4709.09411359778,354.6725786197266,354.6725786197266,355.0,0.0886469981407655,89.91135300185924,0.2877511495207727,360.01326188180053,5.416471979879933e-06,0.0,175.0
214266.561108392,499125.7689726044,14.765595436096191,False,6.259547791839908,52.47664793551534,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.4750951115345793,-179.52445172727948,4683.351527203569,9.725595436096192,0.1189820511012384,89.88101794889876,0.4750951115345793,0.0,4683.066134342166,0.4739085774001326,0.4739085774001326,0.0,0.1189893020196354,89.88101069798036,0.2853928614031247,0.0011865341344467,7.250918396983774e-06,0.0,-180.0
213613.5812883956,499100.65436414303,15.1384220123291,False,6.249933244011405,52.47649257595037,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.501903851978875,172.490926119941,4706.223770101715,10.0984220123291,0.1229427458844813,89.87705725411551,352.49809614802115,352.0,4705.935844830944,352.51662001946727,352.51662001946727,353.0,0.1229502679196088,89.8770497320804,0.2879252707707564,360.0185238714461,7.522035127507931e-06,1.0,172.0
214090.75884916223,499100.65436414303,14.271495819091797,False,6.256956007780711,52.47644125505858,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-1.6871934291239608,178.31120475675033,4662.214860444612,9.231495819091798,0.1134493097409838,89.88655069025901,358.31280657087603,358.0,4661.930441039732,358.3170180542065,358.3170180542065,358.0,0.1134562311442999,89.8865437688557,0.2844194048802819,360.0042114833305,6.921403316068053e-06,0.0,178.0
214316.79032531485,499100.65436414303,15.150338172912596,False,6.260282573567915,52.4764168001736,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,1.0917837237172967,-178.90718052189266,4658.316959566895,10.110338172912597,0.1243536672600049,89.87564633273999,1.0917837237172967,1.0,4658.033144975601,1.0890575566972007,1.0890575566972007,1.0,0.1243612441220208,89.87563875587797,0.2838145912937762,0.0027261670200959,7.576862015898356e-06,0.0,-179.0
211704.87104532903,499075.5397556816,9.57814598083496,False,6.2218377412825205,52.47646800411511,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.41630365731695,151.55424993903375,5302.725016450376,4.538145980834959,0.0490345147502941,89.95096548524971,331.583696342683,332.0,5302.397076789998,331.6436151431892,331.6436151431892,332.0,0.0490375474077939,89.95096245259221,0.327939660377524,360.0599188005062,3.032657499749125e-06,0.0,152.0
217129.62647299183,499050.42514722014,19.689695358276367,False,6.301670137304671,52.47565328309541,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.38755428269142,-147.57859475463204,5415.829012618541,14.649695358276368,0.154983413628663,89.84501658637134,32.38755428269142,32.0,5415.504589144198,32.32279176808282,32.32279176808282,32.0,0.1549926980843222,89.84500730191567,0.324423474343348,0.0647625146085957,9.284455659286373e-06,0.0,-148.0
217154.74108145325,499050.42514722014,19.671533584594727,False,6.302039745686957,52.4756504311042,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.613079248609026,-147.35277673567413,5429.067937290802,14.631533584594727,0.1544138150870217,89.84558618491297,32.613079248609026,33.0,5428.742773131843,32.54807819561224,32.54807819561224,33.0,0.1544230639310486,89.84557693606895,0.3251641589586143,0.0650010529967843,9.248844026865656e-06,0.0,-147.0
211704.87104532903,499025.3105387588,10.756278038024902,False,6.221829216945661,52.47601661488467,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.68252091041715,151.28802601636326,5258.892929394079,5.716278038024902,0.0622789780112435,89.93772102198875,331.31747908958283,331.0,5258.567628293022,331.37776001197284,331.37776001197284,331.0,0.0622828306581223,89.93771716934188,0.3253011010574482,360.06028092239,3.852646878882426e-06,0.0,151.0
211629.52721994487,499000.19593029737,6.049228191375732,False,6.220716106613233,52.47579872183842,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.52964218528633,150.44002222500373,5274.539420417391,1.0092281913757324,0.0109629506231289,89.98903704937688,330.4703578147137,330.0,5274.213045698197,330.5317552223366,330.5317552223366,331.0,0.010963629023833,89.98903637097617,0.3263747191940638,360.0613974076229,6.784007041092666e-07,1.0,150.0
214015.41502377804,498949.96671337454,12.578747749328612,False,6.255820537317217,52.475095227125344,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.7218105830687214,177.2756873331724,4515.509364795588,7.5387477493286115,0.0956565456166174,89.90434345438338,357.2781894169313,357.0,4515.2336489368045,357.2849772863571,357.2849772863571,357.0,0.0956623867268812,89.90433761327311,0.2757158587837693,360.0067878694258,5.8411102638045165e-06,0.0,177.0
214643.28023531305,498949.96671337454,15.080923080444336,False,6.2650607083032375,52.47502715556436,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,5.245920482543835,-174.74925531947224,4521.793054154663,10.040923080444337,0.1272286375010864,89.87277136249891,5.245920482543835,5.0,4521.517944614783,5.232891012678995,5.232891012678995,5.0,0.1272363786396334,89.87276362136036,0.2751095398798497,0.0130294698648398,7.74113854706826e-06,0.0,-175.0
