X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214305.5,494781.5,16.322690963745117,6.259350566863112,52.43760370200207,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.300571161586619,-175.69913213101083,339.45924411283426,11.282690963745118,1.9036532215227924,88.09634677847721,4.300571161586619,4.0,339.4380201828436,4.28986555525627,4.28986555525627,4.0,1.9037721630382232,88.09622783696177,0.02122392999064,0.0107056063303492,0.0001189415154307,0.0,-176.0
214359.5,494776.5,18.81791114807129,6.260143715401023,52.43755292090224,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.415956069715152,-166.58311851518565,342.19128793490773,13.77791114807129,2.305698621444176,87.69430137855582,13.415956069715152,13.0,342.16986329604856,13.383641447915789,13.383641447915789,13.0,2.30584283473192,87.69415716526808,0.0214246388591732,0.0323146217993635,0.0001442132877444,0.0,-167.0
214187.5,494775.5,17.989965438842773,6.257614391968685,52.43756254418328,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.501584755698456,164.49733573176837,346.5301058189117,12.949965438842774,2.14016975389982,87.85983024610017,344.49841524430155,344.0,346.50842370821994,344.53529261959653,344.53529261959653,345.0,2.140303546441414,87.85969645355858,0.0216821106918132,360.036877375295,0.0001337925415945,1.0,164.0
214188.5,494775.5,17.964805603027344,6.257629096312954,52.43756243613809,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.342664297551956,164.65626784565987,346.2525720764056,12.924805603027345,2.137726085754589,87.8622739142454,344.65733570244805,345.0,346.23090732109165,344.693871961336,344.693871961336,345.0,2.137859725874055,87.86214027412595,0.0216647553139068,360.0365362588879,0.0001336401194653,0.0,165.0
214264.5,494775.5,18.55029296875,6.258746626302497,52.437554219719686,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.684969825037029,177.31484815460755,333.3632104492683,13.51029296875,2.320770140789389,87.67922985921061,357.315030174963,357.0,333.3423254559003,357.3217292913447,357.3217292913447,357.0,2.320915385672135,87.67908461432786,0.0208849933679857,360.0066991163817,0.0001452448827454,0.0,177.0
214360.5,494775.5,18.53770065307617,6.260158242428821,52.43754382591381,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.616620114669058,-166.38244295509952,341.4381867468934,13.49770065307617,2.26383230006128,87.73616769993872,13.616620114669058,14.0,341.4168132487469,13.583858684719887,13.583858684719887,14.0,2.263973873839145,87.73602612616085,0.0213734981464881,0.0327614299491685,0.0001415737778653,0.0,-166.0
214406.5,494775.5,18.890548706054688,6.260834641562054,52.4375388396408,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.881265912437414,-159.11726099377026,354.5755593676134,13.850548706054688,2.236969530978398,87.7630304690216,20.881265912437414,21.0,354.55338189891626,20.833574125460792,20.833574125460792,21.0,2.2371093122367403,87.76289068776326,0.022177468697123,0.0476917869766211,0.0001397812583423,0.0,-159.0
214342.5,494769.5,19.694381713867188,6.259892501028078,52.43749185663937,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,10.818954201701665,-169.18031951446363,331.95861648076834,14.654381713867188,2.527692888819883,87.47230711118011,10.818954201701665,11.0,331.93780575153386,10.79255673751859,10.79255673751859,11.0,2.527851156116458,87.47214884388355,0.0208107292344834,0.0263974641830753,0.0001582672965749,0.0,-169.0
214252.5,494767.5,18.88976097106933,6.258568758437272,52.43748362504483,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-4.87164509623526,175.12803189242456,326.3206796540823,13.84976097106933,2.430299214465894,87.56970078553411,355.1283549037647,355.0,326.30022438679265,355.14046925892,355.14046925892,355.0,2.430451383555878,87.56954861644412,0.0204552672896625,360.0121143551553,0.0001521690899837,0.0,175.0
214207.5,494766.5,18.21251106262207,6.257906887286576,52.43747950366195,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.624966259167604,167.374186082063,332.72851705766016,13.172511062622071,2.267119651440994,87.73288034855901,347.3750337408324,347.0,332.70768131910535,347.4055719659579,347.4055719659579,347.0,2.267261481101847,87.73273851889816,0.0208357385548083,360.0305382251255,0.000141829660853,0.0,167.0
214412.5,494763.5,19.15877914428711,6.260920738092204,52.4374303499086,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.502205403869965,-157.49625325703187,345.52166411230786,14.11877914428711,2.339930468164046,87.66006953183596,22.502205403869965,23.0,345.5000433645272,22.451567013784533,22.451567013784533,22.0,2.340076733868724,87.65992326613127,0.0216207477806733,0.0506383900854316,0.0001462657046777,1.0,-157.0
214260.5,494761.5,17.477258682250977,6.258685330929063,52.437428839936615,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.5484974835919534,176.4512719090304,319.6584014046031,12.437258682250976,2.228138437900492,87.7718615620995,356.451502516408,356.0,319.6383793093256,356.46034653942087,356.46034653942087,356.0,2.228277867438456,87.77172213256155,0.020022095277568,360.00884402301284,0.0001394295379637,0.0,176.0
214434.5,494759.5,18.419294357299805,6.26124352237214,52.43739201707739,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.08483908188534,-153.91336371715656,350.66809790212045,13.379294357299806,2.1849876227103184,87.81501237728968,26.08483908188534,26.0,350.64617886670595,26.02827437976241,26.02827437976241,26.0,2.185124074779599,87.8148759252204,0.0219190354144984,0.0565647021229267,0.0001364520692805,0.0,-154.0
214405.5,494754.5,18.32699012756348,6.26081621115221,52.43735022957544,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.96192539921947,-158.03661611812996,334.5792247089171,13.28699012756348,2.274165797260577,87.72583420273942,21.96192539921947,22.0,334.558290010622,21.91225156942751,21.91225156942751,22.0,2.274307951809632,87.72569204819037,0.0209346982950933,0.0496738297919598,0.0001421545490547,0.0,-158.0
214447.5,494752.5,11.754899978637695,6.261433434889103,52.4373276994505,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.49804796753748,-151.50000429389542,350.2300664347565,6.714899978637695,1.0983874125334687,88.90161258746653,28.49804796753748,28.0,350.2082791737802,28.437983082956663,28.437983082956663,28.0,1.0984557289935384,88.90154427100646,0.0217872609762821,0.060064884580818,6.831646006966174e-05,0.0,-152.0
214243.5,494751.5,17.99199104309082,6.258433588404105,52.437340812733005,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-6.805314666287798,173.194255177136,311.4446329824093,12.95199104309082,2.381376911085648,87.61862308891435,353.1946853337122,353.0,311.4251108667781,353.21153082928885,353.21153082928885,353.0,2.381526019130284,87.61847398086972,0.0195221156312186,360.01684549557666,0.0001491080446354,0.0,173.0
214185.5,494750.5,20.279476165771484,6.257580563967181,52.43733809564254,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-17.078197205033867,162.92069646953877,323.2003607665919,15.239476165771483,2.699599194107842,87.30040080589215,342.92180279496614,343.0,323.18008782263377,342.9620014661449,342.9620014661449,343.0,2.6997682882286123,87.30023171177139,0.0202729439581617,360.0401986711788,0.0001690941207703,0.0,163.0
214432.5,494749.5,14.913447380065918,6.261212338608817,52.437302367642175,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.50213563122577,-153.49609188739765,340.7850325708512,9.87344738006592,1.6595466413629345,88.34045335863706,26.50213563122577,27.0,340.7637761840021,26.44493625464527,26.44493625464527,26.0,1.6596501037600404,88.34034989623996,0.0212563868490747,0.057199376580499,0.0001034623971061,1.0,-153.0
214233.5,494748.5,16.748388290405273,6.258286014928091,52.43731493409516,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-8.710903016642261,171.2885498494649,309.94598029231844,11.708388290405274,2.1633525000563885,87.83664749994361,351.2890969833577,351.0,309.92657106782667,351.3105302142409,351.3105302142409,351.0,2.1634878517766647,87.83651214822333,0.0194092244917669,360.02143323088313,0.0001353517202762,0.0,171.0
214447.5,494748.5,11.746541023254396,6.261432724664995,52.43729175308658,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.806455677370707,-151.19159714750694,346.6968132277848,6.706541023254396,1.1081976036865118,88.8918023963135,28.806455677370707,29.0,346.6752442141041,28.745973592530213,28.745973592530213,29.0,1.1082665349650007,88.891733465035,0.0215690136806756,0.0604820848404941,6.893127848894842e-05,0.0,-151.0
214174.5,494747.5,16.332124710083008,6.257418286657861,52.43731232357025,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-19.093693707357293,160.9050713346978,323.90062797354045,11.292124710083009,1.996690033791244,88.00330996620876,340.9063062926427,341.0,323.88037213898866,340.9505726593751,340.9505726593751,341.0,1.996814807893947,88.00318519210606,0.02025583455179,360.0442663667324,0.0001247741027028,0.0,161.0
214345.5,494746.5,16.284828186035156,6.2599325370802505,52.437284839522654,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.112906056105547,-167.8863359256099,309.9223046286153,11.244828186035155,2.077935958202812,87.92206404179719,12.112906056105547,12.0,309.90290849726495,12.083530218302135,12.083530218302135,12.0,2.078065897557904,87.9219341024421,0.0193961313503336,0.0293758378034123,0.0001299393550917,0.0,-168.0
214184.5,494743.5,18.55800437927246,6.2575646222562105,52.43727529724356,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-17.636718328495178,162.36216270999608,316.8540644808894,13.518004379272462,2.442939136059719,87.55706086394028,342.3632816715048,342.0,316.83420970950846,342.4046283200131,342.4046283200131,342.0,2.443092040094203,87.5569079599058,0.0198547713809489,360.0413466485083,0.000152904034484,0.0,162.0
214276.5,494742.5,17.141767501831055,6.2589172357967655,52.43725636356415,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.7668885342933115,179.23306468306453,299.87994506178563,12.101767501831056,2.310938688616913,87.68906131138309,359.2331114657067,359.0,299.8611486564556,359.2350274581487,359.2350274581487,359.0,2.3110833897308045,87.68891661026919,0.018796405330022,360.001915992442,0.000144701113891,0.0,179.0
214324.5,494741.5,21.395204544067383,6.259622862105513,52.43724218177417,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.386522298842532,-171.61296515371242,301.49922183206047,16.355204544067384,3.105038331259548,86.89496166874045,8.386522298842532,8.0,301.48026009197054,8.365863882551375,8.365863882551375,8.0,3.1052332418970283,86.89476675810297,0.0189617400899351,0.0206584162911571,0.0001949106374801,0.0,-172.0
214325.5,494741.5,21.190853118896484,6.259637566332149,52.43724207345416,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.57477384998046,-171.42470194694897,301.63478309122496,16.150853118896485,3.06494123915092,86.93505876084907,8.57477384998046,9.0,301.6158164101367,8.553665438476408,8.553665438476408,9.0,3.065133606114197,86.9348663938858,0.0189666810882727,0.021108411504052,0.0001923669632768,0.0,-171.0
214384.5,494741.5,18.72349739074707,6.260505115814831,52.43723568072302,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.26082107484129,-160.73796704012264,315.19518815565584,13.683497390747071,2.4858078553455267,87.51419214465447,19.26082107484129,19.0,315.1754372456492,19.21622690414716,19.21622690414716,19.0,2.485963436550687,87.51403656344931,0.0197509100066213,0.0445941706941361,0.0001555812051603,0.0,-161.0
214207.5,494740.5,17.49895668029785,6.2579022894326535,52.43724585202641,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.7408662562263,166.25828244174437,307.48415901792805,12.458956680297852,2.320299555619061,87.67970044438094,346.2591337437737,346.0,307.4648942197297,346.2921711403706,346.2921711403706,346.0,2.3204447794900784,87.67955522050993,0.0192647981983782,360.0330373965969,0.0001452238710175,0.0,166.0
214313.5,494739.5,19.751129150390625,6.259460761192205,52.43722539942548,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.343172132482782,-173.65644381293967,298.23342617663246,14.711129150390626,2.823972417903503,87.1760275820965,6.343172132482782,6.0,298.21469108631226,6.327451192817655,6.327451192817655,6.0,2.824149544414303,87.1758504555857,0.0187350903202059,0.015720939665127,0.0001771265108003,0.0,-174.0
214314.5,494739.5,20.97539710998535,6.259475465452158,52.43722529133065,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.534302893971588,-173.4653013958001,298.33362045757247,15.935397109985352,3.057530524485688,86.94246947551432,6.534302893971588,7.0,298.314859608662,6.518116345445776,6.518116345445776,7.0,3.0577224459338,86.9422775540662,0.0187608489104604,0.0161865485258116,0.000191921448112,0.0,-173.0
214449.5,494739.5,10.317255973815918,6.261460535059501,52.43721065653255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.81931436375704,-150.17871641766942,339.75406631953183,5.277255973815918,0.8898795097823766,89.11012049021762,29.81931436375704,30.0,339.73294770088114,29.757511627214804,29.757511627214804,30.0,0.8899348179407626,89.11006518205923,0.0211186186506893,0.0618027365422335,5.530815838594716e-05,0.0,-150.0
214225.5,494738.5,16.771440505981445,6.258166611914338,52.43722593306023,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.521365750044756,169.47799246899663,301.5369930579281,11.731440505981446,2.2279959523684933,87.77200404763151,349.47863424995523,349.0,301.5181038634877,349.50433902014686,349.50433902014686,350.0,2.228135388880716,87.77186461111928,0.018889194440419,360.0257047701916,0.0001394365122227,1.0,169.0
214227.5,494738.5,17.062593460083008,6.258196020384775,52.43722571688032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.148093480349514,169.8512880499557,301.1545107286355,12.022593460083009,2.2861296875104187,87.71387031248958,349.85190651965047,350.0,301.13564040925985,349.8767384251148,349.8767384251148,350.0,2.2862727931894047,87.71372720681059,0.0188703193756509,360.02483190546434,0.000143105678986,0.0,170.0
214367.5,494738.5,13.677197456359863,6.260254611855909,52.43721056274218,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.433151842681035,-163.5658348398714,307.31084479678617,8.637197456359864,1.6099162305901442,88.39008376940986,16.433151842681035,16.0,307.2916556515069,16.394297817714982,16.394297817714982,16.0,1.6100167105628322,88.38998328943717,0.019189145279256,0.0388540249660529,0.000100479972688,0.0,-164.0
214373.5,494738.5,14.08505630493164,6.260342837183295,52.43720991255928,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.50410946629221,-162.4948072825499,308.99289326605526,9.04505630493164,1.6767233583905343,88.32327664160947,17.50410946629221,18.0,308.97359520650093,17.463033937299276,17.463033937299276,17.0,1.6768280244045393,88.32317197559546,0.0192980595543303,0.041075528992934,0.0001046660140047,1.0,-162.0
214369.5,494737.5,15.754140853881836,6.260283843028778,52.43720135970728,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.84321303978613,-163.15575047210856,306.89887962031145,10.714140853881837,1.9994398247124088,88.00056017528759,16.84321303978613,17.0,306.87968348779384,16.803501849171308,16.803501849171308,17.0,1.9995647934158611,88.00043520658414,0.0191961325176066,0.0397111906148204,0.0001249687034521,0.0,-163.0
214385.5,494737.5,18.20040702819824,6.260519110547985,52.43719962587733,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.66922418710173,-160.3295528349282,311.7296435918716,13.16040702819824,2.4174418410030665,87.58255815899693,19.66922418710173,20.0,311.71011513209766,19.62383544792276,19.62383544792276,20.0,2.4175931126521504,87.58240688734784,0.0195284597739373,0.0453887391789642,0.0001512716490839,0.0,-160.0
214141.5,494734.5,16.698854446411133,6.256930749618458,52.4371990613703,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.36089871846124,154.63747986777744,324.7783093653964,11.658854446411134,2.055914491730539,87.94408550826947,334.6391012815388,335.0,324.7580029521547,334.6945368751066,334.6945368751066,335.0,2.0560429332758865,87.94395706672411,0.0203064132417125,360.05543559356784,0.0001284415453475,0.0,155.0
214151.5,494734.5,16.138694763183594,6.257077791863189,52.437197981642456,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.75457272182282,156.2439224206352,320.5123077989616,11.098694763183596,1.983244834264997,88.016755165735,336.2454272781772,336.0,320.4922702933448,336.2982321553098,336.2982321553098,336.0,1.983368729739816,88.01663127026018,0.0200375056168127,360.0528048771326,0.0001238954748183,0.0,156.0
214411.5,494734.5,16.918148040771484,6.260900887738218,52.43716984687703,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.274695822809797,-155.7237785755954,318.3769443345563,11.878148040771483,2.1366253475799075,87.86337465242009,24.274695822809797,24.0,318.3570339443744,24.221020571574677,24.221020571574677,24.0,2.1367588505588238,87.86324114944118,0.0199103901819057,0.0536752512351199,0.0001335029789157,0.0,-156.0
214278.5,494731.5,16.586732864379883,6.258944696705798,52.43715729452372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.4257328004143572,179.5742421844506,288.8370845672671,11.546732864379884,2.2892730996476387,87.71072690035236,359.5742671995856,0.0,288.81897851546046,359.57533093813424,359.57533093813424,0.0,2.289416461393217,87.71058353860678,0.018106051806626,360.0010637385486,0.0001433617455783,0.0,-180.0
214177.5,494718.5,14.704651832580566,6.2574572736931735,52.43705138791939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-20.44892457677744,159.54987137132477,295.67780172480707,9.664651832580567,1.8721279597231049,88.1278720402769,339.5510754232226,340.0,295.6593149021073,339.5979554817173,339.5979554817173,340.0,1.8722449358000224,88.12775506419997,0.0184868226997423,360.0468800584948,0.0001169760769175,0.0,160.0
214172.5,494717.5,15.604834556579588,6.2573835761056085,52.43704294153099,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.419606124495388,158.57913140575317,296.59086408734265,10.564834556579587,2.040064881681141,87.95993511831885,338.5803938755046,339.0,296.57230923923123,338.6290819256103,338.6290819256103,339.0,2.040192409117484,87.95980759088252,0.018554848111421,360.0486880501057,0.0001275274363425,0.0,159.0
214169.5,494716.5,18.291275024414062,6.257339286934666,52.43703427934423,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.028837248452568,157.96986517514108,296.8103602557935,13.251275024414063,2.556306612749423,87.44369338725058,337.9711627515474,338.0,296.7917547605713,338.02095721571914,338.02095721571914,338.0,2.5564666517407897,87.44353334825921,0.018605495222232,360.0497944641717,0.0001600389913667,0.0,158.0
214445.5,494715.5,11.016650199890137,6.261397457060036,52.436995412502064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,31.299880746437587,-148.69820003790295,316.9468090632975,5.976650199890137,1.080295628566023,88.91970437143398,31.299880746437587,31.0,316.9270873770423,31.23628658168057,31.23628658168057,31.0,1.0803628370907494,88.91963716290925,0.0197216862551954,0.063594164757017,6.720852472641425e-05,0.0,-149.0
214167.5,494714.5,15.113412857055664,6.257309525074079,52.43701652169847,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.53591975464049,157.46275907775566,295.74942241324845,10.073412857055663,1.9507764310618407,88.04922356893816,337.4640802453595,337.0,295.73092804291053,337.5147785152424,337.5147785152424,338.0,1.9508983341165853,88.04910166588341,0.018494370337919,360.0506982698829,0.0001219030547443,1.0,157.0
214454.5,494714.5,19.62138938903808,6.261529617015105,52.43698545048408,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.77461533092871,-147.22336069424998,320.7754869563589,14.58138938903808,2.6026843802862745,87.39731561971372,32.77461533092871,33.0,320.7554077536918,32.70940551535438,32.70940551535438,33.0,2.602847083573036,87.39715291642696,0.020079202667091,0.0652098155743274,0.0001627032867612,0.0,-147.0
214449.5,494711.5,17.46261215209961,6.261455563575459,52.43695903300843,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.294777274940785,-147.7032574505592,315.5885475672129,12.42261215209961,2.2541881666493446,87.74581183335066,32.294777274940785,32.0,315.56881784623147,32.23007438370619,32.23007438370619,32.0,2.254328955653417,87.74567104434658,0.019729720981445,0.0647028912345959,0.0001407890040723,0.0,-148.0
214450.5,494700.5,19.90488815307617,6.261468314599792,52.43686007233596,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.530504232459755,-146.467520386994,306.8149499393239,14.86488815307617,2.773756278394691,87.22624372160531,33.530504232459755,34.0,306.79572876815286,33.46453278856819,33.46453278856819,33.0,2.7739297865952035,87.2260702134048,0.0192211711710683,0.0659714438915628,0.0001735082005125,1.0,-146.0
214119.5,494697.5,16.965070724487305,6.256600723386399,52.43686893176927,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.179786060204805,147.81833092779152,303.34327083693427,11.925070724487306,2.2512599967251106,87.74874000327489,327.8202139397952,328.0,303.32429958756256,327.8847927365513,327.8847927365513,328.0,2.2514006556385797,87.74859934436142,0.0189712493717024,360.0645787967561,0.0001406589134687,0.0,148.0
214572.5,494697.5,19.1626091003418,6.263261680308274,52.43681985963479,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.23109373460853,-130.7655093389668,384.8173590895096,14.1226091003418,2.1017838597888137,87.89821614021119,49.23109373460853,49.0,384.7933975592075,49.16019120241033,49.16019120241033,49.0,2.1019146229108614,87.89808537708913,0.0239615303020741,0.0709025321981968,0.0001307631220477,0.0,-131.0
214587.5,494697.5,19.9312744140625,6.263482241523656,52.43681822842526,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.66757470310641,-129.3288535383459,396.1840526357076,14.8912744140625,2.1525493428612865,87.84745065713871,50.66757470310641,51.0,396.15938845321375,50.597285912496496,50.597285912496496,51.0,2.1526832306968124,87.84731676930319,0.0246641824938365,0.070288790609915,0.0001338878355259,0.0,-129.0
214574.5,494696.5,18.06464195251465,6.263290910508422,52.43681065540365,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.5391807644493,-130.45739913944738,385.6597565858776,13.02464195251465,1.9342787903274392,88.06572120967256,49.5391807644493,50.0,385.6357573017348,49.468394867487966,49.468394867487966,49.0,1.934399074920024,88.06560092507998,0.0239992841428033,0.0707858969613326,0.0001202845925845,1.0,-130.0
