X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214268.5,494737.5,18.95634651184082,6.258798716825996,52.43721229640387,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.3441038427585075,177.655755427985,295.19651333348054,13.91634651184082,2.699076677963981,87.30092332203601,357.6558961572415,358.0,295.1779773134013,357.661746850811,357.661746850811,358.0,2.699245918738092,87.30075408126191,0.0185360200792388,360.0058506935695,0.0001692407741109,0.0,178.0
214339.5,494737.5,12.007502555847168,6.259842716395789,52.43720460950004,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.32988531085515,-168.669427869575,299.9395950095908,6.967502555847168,1.33072363016244,88.66927636983756,11.32988531085515,11.0,299.9208822817053,11.302304988354637,11.302304988354637,11.0,1.3308066270986652,88.66919337290133,0.0187127278854859,0.0275803225005155,8.299693622526583e-05,0.0,-169.0
214225.5,494736.5,13.943795204162596,6.258166258054043,52.43720795946001,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.595743796892162,169.40361414173165,299.5752468259791,8.903795204162595,1.7024095155581895,88.29759048444181,349.4042562031078,349.0,299.5565222657606,349.43013439045035,349.43013439045035,349.0,1.7025158664709297,88.29748413352907,0.0187245602185157,360.0258781873425,0.0001063509127399,0.0,169.0
214283.5,494736.5,16.081832885742188,6.259019103047077,52.437201686379005,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.5683159248017751,-179.43165011054757,293.783295740056,11.041832885742188,2.1524463225839816,87.84755367741602,0.5683159248017751,1.0,293.7648925289728,0.5668959686298694,0.5668959686298694,1.0,2.152581038006089,87.84741896199391,0.018403211083239,0.0014199561719057,0.0001347154221074,0.0,-179.0
214340.5,494736.5,10.56149196624756,6.259857243340422,52.43719551438068,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.553503781114417,-168.4457978842618,299.14363200151104,5.52149196624756,1.0574260441876009,88.94257395581239,11.553503781114417,12.0,299.1249916832923,11.525408523211622,11.525408523211622,12.0,1.0574919239456646,88.94250807605434,0.0186403182187291,0.0280952579027928,6.587975806371382e-05,0.0,-168.0
214214.5,494734.5,15.139612197875977,6.258004157883054,52.4371911755245,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.73152166841843,167.26770777808588,299.9750376450795,10.099612197875976,1.9283159656290692,88.07168403437093,347.26847833158155,347.0,299.95627145725683,347.2992573493091,347.2992573493091,347.0,1.9284365159251735,88.07156348407483,0.0187661878226776,360.0307790177275,0.0001205502961043,0.0,167.0
214216.5,494734.5,13.066551208496092,6.258033566267994,52.437190959045736,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.359359182441308,167.6398935752538,299.5170735121598,8.026551208496091,1.5350626293264835,88.46493737067351,347.6406408175587,348.0,299.4983668633298,347.670577366844,347.670577366844,348.0,1.5351584633602744,88.46484153663972,0.0187066488300047,360.0299365492853,9.583403379087584e-05,0.0,168.0
214210.5,494733.5,14.276609420776367,6.2579451641306445,52.437182621143634,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.519113152766788,166.48006953111602,299.9591162940015,9.236609420776368,1.7637455718606807,88.23625442813932,346.4808868472332,346.0,299.9403647215182,346.513431504718,346.513431504718,347.0,1.7638557674709716,88.23614423252903,0.0187515724832678,360.0325446574848,0.0001101956102909,1.0,166.0
214241.5,494733.5,13.50531005859375,6.258400994819196,52.43717926963002,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.64973492646003,172.34980908142515,293.89007528341347,8.46531005859375,1.6499109890911388,88.35008901090886,352.35026507354,352.0,293.8717073517633,352.3691539258454,352.3691539258454,352.0,1.6500140568558748,88.34998594314412,0.0183679316501752,360.01888885230545,0.000103067764736,0.0,172.0
214242.5,494733.5,13.274699211120604,6.2584156990281095,52.437179161457934,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.456733683477394,172.54282198001508,293.7466889793492,8.234699211120603,1.6057712033608873,88.39422879663911,352.5432663165226,353.0,293.72833344005386,352.5616895229819,352.5616895229819,353.0,1.6058714979526454,88.39412850204735,0.0183555392952712,360.0184232064593,0.000100294591758,0.0,173.0
214327.5,494733.5,16.15421485900879,6.259665557087349,52.43716996339015,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,9.17478234621704,-170.82467126349428,294.00035266614714,11.11421485900879,2.1649447337837264,87.83505526621627,9.17478234621704,9.0,293.9819381766711,9.152245814401612,9.152245814401612,9.0,2.165080212901072,87.83491978709893,0.0184144894760152,0.0225365318154278,0.0001354791173451,0.0,-171.0
214329.5,494733.5,15.112072944641112,6.25969496547526,52.437169746647,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,9.559914556545264,-170.43951574197814,294.30210057188776,10.07207294464111,1.9601019583036727,88.03989804169633,9.559914556545264,10.0,294.2836844634344,9.536466508850303,9.536466508850303,10.0,1.9602245246976149,88.03977547530239,0.0184161084533798,0.0234480476949592,0.0001225663939419,0.0,-170.0
214278.5,494731.5,16.586732864379883,6.258944696705798,52.43715729452372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.4257328004143572,179.5742421844506,288.8370845672671,11.546732864379884,2.2892730996476387,87.71072690035236,359.5742671995856,0.0,288.81897851546046,359.57533093813424,359.57533093813424,0.0,2.289416461393217,87.71058353860678,0.018106051806626,360.0010637385486,0.0001433617455783,0.0,-180.0
214207.5,494720.5,10.868536949157717,6.257898752496779,52.43706611911819,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-14.732017488693096,165.2671284066785,288.15698550679105,5.828536949157717,1.1587608591253469,88.84123914087465,345.2679825113069,345.0,288.1390149264609,345.3031979180597,345.3031979180597,345.0,1.1588331087194843,88.84116689128052,0.017970580330143,360.0352154067528,7.224959413743015e-05,0.0,165.0
214296.5,494720.5,9.718667030334473,6.2592074240829385,52.43705649299405,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.241195344917102,-176.7586214138752,278.05716908557093,4.678667030334473,0.9639837051573504,89.03601629484265,3.241195344917102,3.0,278.03983881083684,3.23311377157363,3.23311377157363,3.0,0.9640437791012088,89.0359562208988,0.0173302747340926,0.008081573343472,6.007394385831866e-05,0.0,-177.0
214302.5,494719.5,9.263946533203123,6.259295471979391,52.43704685687241,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.488651595420478,-175.5110953703898,277.3909362916067,4.223946533203123,0.8723991110154912,89.1276008889845,4.488651595420478,4.0,277.37365485028425,4.477481463686632,4.477481463686632,4.0,0.872453456421032,89.12754654357897,0.0172814413224386,0.0111701317338459,5.4345405540834335e-05,0.0,-176.0
214382.5,494719.5,10.97516632080078,6.260471805225684,52.43703819136263,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.257782663190216,-159.74103185770892,293.7467915380344,5.935166320800779,1.1575061455360809,88.84249385446392,20.257782663190216,20.0,293.7284853321004,20.21126500753433,20.21126500753433,20.0,1.1575782658152822,88.84242173418471,0.0183062059340386,0.0465176556558901,7.212027920133757e-05,0.0,-160.0
214177.5,494718.5,14.704651832580566,6.2574572736931735,52.43705138791939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-20.44892457677744,159.54987137132477,295.67780172480707,9.664651832580567,1.8721279597231049,88.1278720402769,339.5510754232226,340.0,295.6593149021073,339.5979554817173,339.5979554817173,340.0,1.8722449358000224,88.12775506419997,0.0184868226997423,360.0468800584948,0.0001169760769175,0.0,160.0
214187.5,494718.5,10.291552543640137,6.257604315327245,52.43705030698624,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.61973792346751,161.37917458025143,292.2201366357235,5.251552543640137,1.0295642658226876,88.97043573417731,341.3802620765325,341.0,292.20192560059235,341.4235909584675,341.4235909584675,341.0,1.029628418017412,88.97037158198259,0.0182110351311735,360.04332888193505,6.415219472444278e-05,0.0,161.0
214188.5,494718.5,10.146052360534668,6.257619019498131,52.43705019892536,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.43447692630733,161.56444723297912,291.8909671454614,5.106052360534668,1.002173576658139,88.99782642334186,341.56552307369265,342.0,291.8727784640513,341.6084822233472,341.6084822233472,342.0,1.002236016526684,88.99776398347332,0.018188681410038,360.04295914965456,6.243986854492789e-05,0.0,162.0
214196.5,494718.5,10.106074333190918,6.257736652892388,52.437049334533846,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.937614749448677,163.06140265439876,289.36859320630487,5.066074333190918,1.002994223322227,88.99700577667777,343.0623852505513,343.0,289.35056018154467,343.10229270418466,343.10229270418466,343.0,1.003056719570458,88.99694328042955,0.0180330247602,360.03990745363336,6.249624823073674e-05,0.0,163.0
214200.5,494718.5,10.016276359558104,6.257795469585663,52.43704890228425,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.179616517910762,163.81944750821373,288.1824267594736,4.976276359558104,0.9892737134323238,89.01072628656767,343.82038348208926,344.0,288.16446798989284,343.85870363054414,343.85870363054414,344.0,0.9893353539522096,89.01066464604779,0.0179587695807867,360.0383201484549,6.164051988588604e-05,0.0,164.0
214372.5,494718.5,6.232191562652588,6.260324586147628,52.43703028794663,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.459447403125797,-161.5394838140832,289.5976037131581,1.192191562652588,0.235869213562517,89.76413078643748,18.459447403125797,18.0,289.5796260036975,18.41643830347121,18.41643830347121,18.0,0.2358838566516664,89.76411614334833,0.017977709460581,0.0430090996545828,1.4643089149446452e-05,0.0,-162.0
214377.5,494718.5,9.667491912841797,6.260398107036622,52.43702974653356,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.396517423836237,-160.60235551552364,291.16263992477485,4.627491912841797,0.91053383786195,89.08946616213805,19.396517423836237,19.0,291.14451259571536,19.35165812817433,19.35165812817433,19.0,0.9105905202539744,89.08940947974602,0.0181273290594958,0.0448592956619045,5.668239202438752e-05,0.0,-161.0
214383.5,494718.5,10.979548454284668,6.2604863320251365,52.4370290963744,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.50742647373605,-159.4913765322675,293.1422154123468,5.939548454284668,1.1607488869278049,88.8392511130722,20.50742647373605,21.0,293.12394667850504,20.46043589562625,20.46043589562625,20.0,1.160821209951993,88.83917879004801,0.018268733841694,0.0469905781097992,7.232302418813674e-05,1.0,-159.0
214172.5,494717.5,15.604834556579588,6.2573835761056085,52.43704294153099,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.419606124495388,158.57913140575317,296.59086408734265,10.564834556579587,2.040064881681141,87.95993511831885,338.5803938755046,339.0,296.57230923923123,338.6290819256103,338.6290819256103,339.0,2.040192409117484,87.95980759088252,0.018554848111421,360.0486880501057,0.0001275274363425,0.0,159.0
214292.5,494717.5,6.75926637649536,6.259148076043588,52.43702996572006,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,2.4361084722101367,-177.5637553300655,274.9089814431764,1.7192663764953604,0.3583201337574876,89.64167986624251,2.4361084722101367,2.0,274.89189264730624,2.4300286712384227,2.4300286712384227,2.0,0.3583424083320199,89.64165759166798,0.0170887958701655,0.006079800971714,2.2274574532299415e-05,0.0,-178.0
214343.5,494717.5,9.916171073913574,6.259897988342477,52.437024444036766,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.884011744429342,-167.1152576243814,281.1242240065152,4.876171073913574,0.993710202213954,89.00628979778605,12.884011744429342,13.0,281.1067062672154,12.852888958528547,12.852888958528547,13.0,0.993772114879114,89.0062278851209,0.0175177392998193,0.0311227859007932,6.191266515997995e-05,0.0,-167.0
214349.5,494717.5,10.266257286071776,6.259986213304102,52.43702379411194,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.073815507904042,-165.92538392757243,282.4525547764988,5.226257286071776,1.0600304869847272,88.93996951301527,14.073815507904042,14.0,282.43495040484794,14.040041879669348,14.040041879669348,14.0,1.0600965443625172,88.93990345563748,0.0176043716508615,0.0337736282346945,6.605737778997423e-05,0.0,-166.0
214355.5,494717.5,10.11589813232422,6.260074438249301,52.437023144049554,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.251978499989308,-164.74715100216656,283.9015083822641,5.0758981323242205,1.0242867641881652,88.97571323581184,15.251978499989308,15.0,283.8838179818908,15.215637159267022,15.215637159267022,15.0,1.024350579668288,88.9756494203317,0.0176904003733398,0.0363413407222861,6.38154801229085e-05,0.0,-165.0
214357.5,494717.5,8.286683082580566,6.260103846515888,52.43702292709216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.641971690909504,-164.35713450017806,284.4109572896592,3.2466830825805664,0.6540295076367589,89.34597049236324,15.641971690909504,16.0,284.3932648274875,15.60479367636392,15.60479367636392,16.0,0.6540701920991093,89.34592980790089,0.0176924621716807,0.0371780145455851,4.068446235039325e-05,0.0,-164.0
214365.5,494717.5,8.0596342086792,6.260221479769474,52.437022060207184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.187539270118144,-162.81147367654845,286.579432478195,3.019634208679199,0.6036926373116719,89.39630736268833,17.187539270118144,17.0,286.5616110861432,17.147114493692285,17.147114493692285,17.0,0.6037301784422334,89.39626982155777,0.0178213920518146,0.0404247764258585,3.754113056153585e-05,0.0,-163.0
214389.5,494717.5,12.149272918701172,6.260574379626708,52.43701945953615,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.67252541736527,-158.32620779596843,294.29652538925694,7.109272918701172,1.3838156184014685,88.61618438159853,21.67252541736527,22.0,294.2781686694267,21.62337533753323,21.62337533753323,22.0,1.3839019055949642,88.61609809440503,0.0183567198302512,0.0491500798320423,8.628719349568215e-05,0.0,-158.0
214398.5,494717.5,10.360514640808104,6.260706716971547,52.43701848353678,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.29047005975931,-156.7081582536576,297.6381257080856,5.320514640808104,1.0240978672952472,88.97590213270475,23.29047005975931,23.0,297.61959261465154,23.238456335448447,23.238456335448447,23.0,1.024161625392646,88.97583837460735,0.0185330934340868,0.0520137243108642,6.375809739878058e-05,0.0,-157.0
214169.5,494716.5,18.291275024414062,6.257339286934666,52.43703427934423,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.028837248452568,157.96986517514108,296.8103602557935,13.251275024414063,2.556306612749423,87.44369338725058,337.9711627515474,338.0,296.7917547605713,338.02095721571914,338.02095721571914,338.0,2.5564666517407897,87.44353334825921,0.018605495222232,360.0497944641717,0.0001600389913667,0.0,158.0
214305.5,494716.5,8.988649368286131,6.259339053088357,52.437019572292,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,5.154723315836549,-174.8449891045552,274.6146645737621,3.948649368286131,0.8237919629794748,89.17620803702053,5.154723315836549,5.0,274.59755910729444,5.141912334348197,5.141912334348197,5.0,0.8238432722618136,89.17615672773819,0.017105466467683,0.0128109814883519,5.1309282338873885e-05,0.0,-175.0
214399.5,494716.5,9.632942199707031,6.260721243696427,52.43700938841479,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.542639044178777,-156.4559777544146,297.1020575046143,4.592942199707031,0.8856729076352348,89.11432709236476,23.542639044178777,24.0,297.0835689313771,23.49019367045166,23.49019367045166,23.0,0.8857280174478727,89.11427198255213,0.0184885732372208,0.0524453737271173,5.510981263789905e-05,1.0,-156.0
214167.5,494714.5,15.113412857055664,6.257309525074079,52.43701652169847,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.53591975464049,157.46275907775566,295.74942241324845,10.073412857055663,1.9507764310618407,88.04922356893816,337.4640802453595,337.0,295.73092804291053,337.5147785152424,337.5147785152424,338.0,1.9508983341165853,88.04910166588341,0.018494370337919,360.0506982698829,0.0001219030547443,1.0,157.0
214409.5,494714.5,8.571724891662598,6.260867930297769,52.43699033072792,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.45580575449341,-154.54269477013975,299.3096432914227,3.5317248916625976,0.6760341500006217,89.32396584999938,25.45580575449341,25.0,299.2910370188842,25.400219928896927,25.400219928896927,25.0,0.6760761736718441,89.32392382632815,0.0186062725384772,0.0555858255964878,4.202367122241313e-05,0.0,-155.0
214410.5,494714.5,9.039627075195312,6.260882634454841,52.43699022235013,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.629392823031026,-154.36909604605216,299.7299640772936,3.999627075195313,0.764515323965549,89.23548467603445,25.629392823031026,26.0,299.71132498367524,25.5735340886577,25.5735340886577,26.0,0.7645628636479325,89.23543713635206,0.0186390936183329,0.0558587343733236,4.75396823834684e-05,0.0,-154.0
214123.5,494694.5,16.33234405517578,6.256659010086869,52.43684154020367,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.847597606683006,148.15056558375957,298.65735097263547,11.292344055175782,2.165342970178284,87.83465702982171,328.152402393317,328.0,298.6386767761268,328.2166166365031,328.2166166365031,328.0,2.165478242493865,87.83452175750614,0.018674196508698,360.0642142431861,0.0001352723155818,0.0,148.0
214444.5,494691.5,15.164581298828123,6.2613784919922,52.43677984340818,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.499469319522746,-146.49862650062266,295.9987939331249,10.124581298828122,1.959027256233396,88.0409727437666,33.499469319522746,33.0,295.9803069867223,33.43352815527445,33.43352815527445,33.0,1.959149521833306,88.04085047816669,0.0184869464025609,0.0659411642482936,0.0001222655999102,0.0,-147.0
214448.5,494691.5,18.68871307373047,6.261437308378272,52.436779409870255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.14550163140158,-145.85254756680305,298.1853286435308,13.64871307373047,2.620746647826268,87.37925335217373,34.14550163140158,34.0,298.166658193834,34.07894435070748,34.07894435070748,34.0,2.6209105236008656,87.37908947639913,0.018670449696799,0.0665572806940986,0.0001638757745974,0.0,-146.0
214452.5,494689.5,19.422052383422848,6.261495769556089,52.436761002719535,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.99706416056669,-145.000938697501,298.75490671952707,14.382052383422849,2.756089407870145,87.24391059212985,34.99706416056669,35.0,298.7361930994085,34.929746420340095,34.929746420340095,35.0,2.75626179032516,87.24373820967485,0.0187136201185467,0.0673177402265921,0.0001723824550148,0.0,-145.0
214434.5,494685.5,6.849164962768555,6.261230385962418,52.4367270076434,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.46539592672798,-147.53281729316137,285.5831951229785,1.8091649627685549,0.362962989248797,89.6370370107512,32.46539592672798,32.0,285.5654679950225,32.40051045260486,32.40051045260486,32.0,0.3629855204016056,89.63701447959839,0.0177271279559931,0.0648854741231161,2.253115280859141e-05,0.0,-148.0
214125.5,494683.5,15.550073623657228,6.256686475795942,52.4367424716348,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.68828106105453,147.3099039018297,288.33859798689167,10.510073623657227,2.0875331423136494,87.91246685768635,327.3117189389455,327.0,288.3205735700125,327.37683913844137,327.37683913844137,327.0,2.0876635293836694,87.91233647061632,0.0180244168791432,360.0651201994959,0.0001303870700199,0.0,147.0
214174.5,494680.5,11.521970748901367,6.257406445080754,52.43671022074319,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-24.062582429094107,155.93617323150093,261.83515458954867,6.481970748901367,1.4181202134765365,88.58187978652346,335.9374175709059,336.0,261.81880844097026,335.99074032743806,335.99074032743806,336.0,1.4182087148985671,88.58179128510143,0.0163461485784068,360.05332275653217,8.850142203065126e-05,0.0,156.0
214175.5,494664.5,13.11534023284912,6.257418321384435,52.43656632736051,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.406370613605628,154.59239446215963,246.9534680253321,8.075340232849118,1.872895774183068,88.12710422581694,334.59362938639435,335.0,246.93802164363817,334.6491374449334,334.6491374449334,335.0,1.8730128434683375,88.12698715653167,0.0154463816939482,360.05550805853903,0.0001170692852696,0.0,155.0
214174.5,494663.5,13.60127830505371,6.257403440648888,52.43655744884507,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.717378117491613,154.28137516286188,246.498901740514,8.561278305053708,1.9891691881932296,88.01083081180677,334.2826218825084,334.0,246.48347731015343,334.3386185018411,334.3386185018411,334.0,1.989293566312048,88.01070643368796,0.0154244303605537,360.0559966193327,0.000124378118818,0.0,154.0
214132.5,494662.5,15.375279426574709,6.256785695522659,52.43655299746986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.91328704370479,146.08497656980418,267.0109509686498,10.335279426574708,2.2166597091685496,87.78334029083145,326.08671295629523,326.0,266.9942505217336,326.153052897611,326.153052897611,326.0,2.2167982225486256,87.78320177745138,0.0167004469162179,360.0663399413158,0.0001385133800759,0.0,146.0
214440.5,494660.5,18.524246215820312,6.261314172394115,52.43650169354708,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.372006656175,-143.62614015160415,268.1118402900764,13.484246215820312,2.879171548635432,87.12082845136457,36.372006656175,36.0,268.095031368645,36.303586454219634,36.303586454219634,36.0,2.87935176208456,87.12064823791545,0.0168089214313909,0.0684202019553694,0.0001802134491279,0.0,-144.0
214442.5,494654.5,19.62659072875977,6.261342515185142,52.43644755714879,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.48234749489804,-142.5157768471429,264.45426697127124,14.58659072875977,3.157083063184332,86.84291693681567,37.48234749489804,37.0,264.43767136206105,37.4131519412528,37.4131519412528,37.0,3.157280794921772,86.84271920507823,0.0165956092101851,0.0691955536452439,0.0001977317374399,0.0,-143.0
214442.5,494653.5,19.27063369750977,6.261342337642519,52.43643857050519,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.61250976222234,-142.385614720664,263.65408304450955,14.23063369750977,3.089521092750229,86.91047890724977,37.61250976222234,38.0,263.6375420395424,37.54323009121642,37.54323009121642,38.0,3.0897145582616967,86.91028544173831,0.0165410049671663,0.0692796710059155,0.0001934655114674,0.0,-142.0
