X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214365.8407960199,494783.0497512438,20.30743789672852,6.260238113987066,52.43761109397034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.192312089284274,-165.80668766797194,350.00959013883306,15.26743789672852,2.497661801586989,87.50233819841301,14.192312089284274,14.0,349.98766085625726,14.158277800260942,14.158277800260942,14.0,2.49781810013318,87.50218189986683,0.0219292825757975,0.0340342890233316,0.0001562985461904,0.0,-166.0
214367.83084577115,494782.552238806,16.810596466064453,6.260267288067171,52.43760640686899,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.52812656688153,-165.47085006487876,349.99643373896487,11.770596466064454,1.9261665326899915,88.07383346731001,14.52812656688153,15.0,349.97456139230246,14.49335606585249,14.49335606585249,14.0,1.9262868215581972,88.0737131784418,0.0218723466624055,0.0347705010290404,0.0001202888682059,1.0,-165.0
214289.7213930348,494781.5572139304,19.18745994567871,6.259118562852716,52.43760592447636,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,1.6364523325468645,-178.36343486353377,338.88892513511865,14.147459945678712,2.3905158434618667,87.60948415653813,1.6364523325468645,2.0,338.86768938415605,1.6323655688512635,1.6323655688512635,2.0,2.390665475614448,87.60933452438556,0.0212357509626031,0.004086763695601,0.0001496321525809,0.0,-178.0
214306.13930348257,494781.5572139304,17.821073532104492,6.259359977582195,52.43760414716655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.407629857321417,-175.59206597564528,339.5572285827716,12.781073532104491,2.155619027870913,87.84438097212909,4.407629857321417,4.0,339.535974596688,4.396659817687321,4.396659817687321,4.0,2.1557538361827797,87.84424616381722,0.0212539860835363,0.0109700396340963,0.0001348083118664,0.0,-176.0
214209.12437810944,494781.0597014925,20.112133026123047,6.257933347536874,52.43761017054452,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-11.809185910612754,168.18998740422072,346.5587528809429,15.072133026123048,2.4902725822541694,87.50972741774584,348.19081408938723,348.0,346.53703346012406,348.2194958809372,348.2194958809372,348.0,2.490428465105878,87.50957153489412,0.0217194208188402,360.0286817915499,0.0001558828517085,0.0,168.0
214359.87064676607,494777.07960199006,19.7750244140625,6.26014926830194,52.43755808952524,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.455041439778393,-166.54402874345297,342.8384364274947,14.7350244140625,2.461029305414896,87.5389706945851,13.455041439778393,13.0,342.8169566724239,13.42263966664639,13.42263966664639,13.0,2.461183315606436,87.53881668439357,0.0214797550707999,0.0324017731320029,0.0001540101915402,0.0,-167.0
214188.22885572136,494775.5870646766,19.27891159057617,6.257625124740852,52.43756324803693,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.38179073090989,164.6171382641361,346.4112460664496,14.23891159057617,2.353764646427593,87.64623535357241,344.61820926909013,345.0,346.3895519541279,344.6548296153856,344.6548296153856,345.0,2.353911895089524,87.64608810491048,0.0216941123217111,360.0366203462955,0.0001472486619307,0.0,165.0
214401.16417910447,494775.0895522388,21.21655464172364,6.260756109147324,52.43753573004034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.089961608370132,-159.9086275484222,352.3821440380928,16.176554641723637,2.6283909946109345,87.37160900538906,20.089961608370132,20.0,352.3600639235452,20.043764144531306,20.043764144531306,20.0,2.6285554677908376,87.37144453220917,0.0220801145475775,0.0461974638388298,0.000164473179903,0.0,-160.0
214342.95522388056,494769.6169154229,21.04793930053711,6.259899215542173,52.437492858193416,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,10.892712821169669,-169.10655557257576,332.15407717692165,16.00793930053711,2.759196098759288,87.24080390124071,10.892712821169669,11.0,332.1332327780916,10.8661440862911,10.8661440862911,11.0,2.7593689959310344,87.24063100406896,0.0208443988300359,0.0265687348785697,0.0001728971717462,0.0,-169.0
214404.14925373133,494766.1343283582,21.359094619750977,6.260798413751966,52.43745492944007,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.05173777804831,-158.9468178457938,344.9750528693264,16.319094619750977,2.708366076322989,87.29163392367701,21.05173777804831,21.0,344.953428799645,21.003728726084965,21.003728726084965,21.0,2.7085356026450733,87.29146439735493,0.0216240696813656,0.0480090519633442,0.0001695263220842,0.0,-159.0
214265.3432835821,494765.13930348255,20.456043243408203,6.258757192294127,52.43746102137643,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.643825689805965,177.35600066532848,322.97031139056674,15.416043243408204,2.7327723202829217,87.26722767971708,357.35617431019404,357.0,322.9500375147983,357.3627710699451,357.3627710699451,357.0,2.7329436157931317,87.26705638420687,0.0202738757684528,360.00659675975106,0.0001712955102095,0.0,177.0
214257.3830845772,494764.144278607,19.29571723937988,6.258639966936358,52.43745294041959,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-4.065993558241599,175.9337398755344,322.5391693178838,14.25571723937988,2.530735067755077,87.46926493224493,355.9340064417584,356.0,322.5189407918589,355.9441321466442,355.9441321466442,356.0,2.530893590154112,87.46910640984589,0.0202285260249368,360.0101257048858,0.0001585223990345,0.0,176.0
214412.6069651741,494763.14925373136,20.48831558227539,6.260922248734026,52.43742718648549,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.540316972811382,-157.4581404906785,345.23585331519644,15.448315582275391,2.562112889134545,87.43788711086546,22.540316972811382,23.0,345.2142297124106,22.489611210706236,22.489611210706236,22.0,2.5622731614326155,87.43772683856739,0.0216236027858371,0.0507057621051529,0.00016027229807,1.0,-157.0
214237.48258706467,494760.1641791045,18.27450180053711,6.258346639702237,52.43741932495881,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.668938302358834,172.3305626189715,320.8567446647111,13.23450180053711,2.3619622000771647,87.63803779992284,352.3310616976412,352.0,320.8366375247821,352.34999678237426,352.34999678237426,352.0,2.3621100588498725,87.63788994115012,0.0201071399289958,360.0189350847331,0.0001478587727077,0.0,172.0
214434.4975124378,494760.1641791045,20.28718948364257,6.261243603748289,52.43739798632124,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.03800776908828,-153.96019496537696,351.26721508274767,15.247189483642572,2.4854342750036293,87.51456572499637,26.03800776908828,26.0,351.2452307405085,25.981515040109,25.981515040109,26.0,2.485589642553255,87.51441035744675,0.0219843422391932,0.0564927289792756,0.0001553675496257,0.0,-154.0
214437.48258706467,494759.6666666666,15.82124137878418,6.261287408675427,52.43739319087786,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.511678157852504,-153.48648985370454,352.1075791010273,10.78124137878418,1.7538011954489947,88.246198804551,26.511678157852504,27.0,352.0856115836464,26.454464483987625,26.454464483987625,26.0,1.7539105512256976,88.2460894487743,0.0219675173808582,0.0572136738648794,0.0001093557767029,1.0,-153.0
214407.13432835817,494755.1890547264,20.242815017700195,6.260840365062704,52.43735624487837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.179130959156883,-157.81939141199507,335.816780765552,15.202815017700196,2.592076533972358,87.40792346602764,22.179130959156883,22.0,335.79574055824474,22.129067197945957,22.129067197945957,22.0,2.592238726133047,87.40776127386695,0.0210402073072373,0.0500637612109287,0.0001621921606891,0.0,-158.0
214243.4527363184,494751.2089552239,20.00174140930176,6.258432841980686,52.43733820263069,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-6.8209334162881206,173.178635835474,311.16226572959255,14.961741409301762,2.752855960953965,87.24714403904603,353.17906658371186,353.0,311.1427296203673,353.19595001173354,353.19595001173354,353.0,2.753028542068804,87.2469714579312,0.019536109225271,360.0168834280217,0.0001725811148389,0.0,173.0
214769.32338308456,494751.2089552239,18.67592430114746,6.266165373332552,52.43728108138521,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,58.2430760604752,-121.7512253263784,574.9920105257828,13.635924301147462,1.3585136542997367,88.64148634570026,58.2430760604752,58.0,574.956405347238,58.178896096587685,58.178896096587685,58.0,1.358597751097926,88.64140224890207,0.0356051785447562,0.0641799638875113,8.409679818943694e-05,0.0,-122.0
214186.2388059701,494750.2139303482,21.50187873840332,6.257591377032519,52.4373354452066,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.968771193746868,163.03013105206287,322.7030549856709,16.46187873840332,2.9202676707150506,87.07973232928495,343.0312288062531,343.0,322.6827945805088,343.07120077391704,343.07120077391704,343.0,2.9204507092433745,87.07954929075663,0.0202604051621619,360.0399719676639,0.0001830385283239,0.0,163.0
214232.50746268657,494749.2189054727,18.280986785888672,6.258271547626371,52.43732150214483,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-8.869771251753283,171.12967014650144,310.8186236926164,13.240986785888673,2.439346193147002,87.560653806853,351.13022874824674,351.0,310.7991369247921,351.1520404652751,351.1520404652751,351.0,2.439498952731834,87.56050104726816,0.0194867678242758,360.0218117170284,0.0001527595848318,0.0,171.0
214175.2935323383,494747.2288557214,19.001070022583008,6.257429907114293,52.43730980157358,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.97764449990717,161.02112975338122,323.3775714159869,13.961070022583009,2.472076101965756,87.52792389803425,341.02235550009283,341.0,323.35730904616486,341.06639339495155,341.06639339495155,341.0,2.4722308161845974,87.52776918381541,0.0202623698220918,360.0440378948587,0.0001547142188411,0.0,161.0
214438.47761194027,494747.2288557214,12.682394981384276,6.261299831636717,52.4372813089515,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,27.571326757705062,-152.4268314078939,341.40272684071795,7.6423949813842755,1.28236778800619,88.71763221199382,27.571326757705062,28.0,341.3814678760384,27.512556967905176,27.512556967905176,28.0,1.282447618664572,88.71755238133542,0.0212589646795322,0.0587697897998893,7.983065838179648e-05,0.0,-152.0
214184.74626865672,494743.2487562189,20.25225830078125,6.257568199084846,52.43727301305427,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-17.608698522135487,162.39018535162475,316.5381720293257,15.21225830078125,2.7514157558505388,87.24858424414946,342.3913014778645,342.0,316.51831188189453,342.4325909072281,342.4325909072281,342.0,2.7515881299108185,87.24841187008919,0.0198601474311885,360.0412894293636,0.0001723740602797,0.0,162.0
214191.21393034825,494743.2487562189,17.941509246826172,6.257663301128688,52.437272313952114,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.490100283038096,163.50885897545177,314.56731582240513,12.901509246826173,2.3485846663825733,87.65141533361742,343.5098997169619,344.0,314.54760992247634,343.548873231671,343.548873231671,344.0,2.348731636646866,87.65126836335314,0.0197058999287946,360.0389735147091,0.0001469702642924,0.0,164.0
214327.03482587065,494743.2487562189,22.587570190429688,6.259660444677475,52.43725762280638,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.81644641796507,-171.1830112438884,303.5804015160414,17.54757019042969,3.3081326680710945,86.6918673319289,8.81644641796507,9.0,303.5612925757358,8.794761652072516,8.794761652072516,9.0,3.308340449828951,86.69165955017105,0.0191089403055571,0.0216847658925534,0.0002077817578562,0.0,-171.0
214252.40796019897,494742.75124378107,19.569810867309567,6.258563025187149,52.43726122802054,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.344567970217658,174.655104474338,301.7061112940341,14.529810867309568,2.757167015292733,87.24283298470726,354.65543202978233,355.0,301.6871648840953,354.6687094257836,354.6687094257836,355.0,2.757339902332585,87.24266009766741,0.0189464099387919,360.01327739600123,0.0001728870398522,0.0,175.0
214277.2835820896,494742.25373134325,19.90778350830078,6.258928714248251,52.43725406605844,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.6182782851775044,179.38168403082668,299.614870795019,14.867783508300782,2.8408571829473663,87.15914281705264,359.3817217148225,359.0,299.59604663005285,359.38326648415847,359.38326648415847,359.0,2.841035386747614,87.15896461325238,0.0188241649661335,360.001544769336,0.0001782038002478,0.0,179.0
214324.5472636816,494741.75621890544,22.613615036010746,6.259623602513365,52.43724447936618,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.388900087607777,-171.61058677803885,301.7594982934252,17.573615036010747,3.3329786566377906,86.66702134336221,8.388900087607777,8.0,301.7405009320725,8.368235982457584,8.368235982457584,8.0,3.3331880254213573,86.66681197457865,0.0189973613527172,0.0206641051501925,0.0002093687835666,0.0,-172.0
214384.74626865672,494740.76119402976,19.458606719970703,6.260508605984431,52.43722901478485,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.346201110225657,-160.6525842382337,314.5736055661277,14.418606719970704,2.624338132553995,87.375661867446,19.346201110225657,19.0,314.55388158563187,19.301440076471565,19.301440076471565,19.0,2.6245024605889324,87.37549753941107,0.0197239804958826,0.0447610337540922,0.0001643280349372,0.0,-161.0
214207.631840796,494740.263681592,19.514179229736328,6.257904186314934,52.43724371436828,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.728034615586989,166.27111558600103,307.22246248908573,14.474179229736327,2.6973828747284223,87.30261712527158,346.271965384413,346.0,307.20318345519496,346.3049743218341,346.3049743218341,346.0,2.697551903330357,87.30244809666965,0.0192790338907684,360.0330089374212,0.0001690286019346,0.0,166.0
214214.0995024876,494739.2686567164,17.995014190673828,6.257999112331674,52.43723407322216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.596632827664864,167.40259261915148,304.707598735987,12.955014190673827,2.43453355315718,87.56546644684282,347.40336717233515,347.0,304.6884967932527,347.4338414158215,347.4338414158215,347.0,2.434685998561935,87.56531400143807,0.0191019427343235,360.0304742434864,0.0001524454047547,0.0,167.0
214314.0995024876,494739.2686567164,21.05408477783203,6.259469535463875,52.437223255715885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.462240436116748,-173.5373685541943,298.06291824636014,16.014084777832032,3.075384693435103,86.9246153065649,6.462240436116748,6.0,298.04417279785747,6.446229353548677,6.446229353548677,6.0,3.0755777480087723,86.92442225199123,0.0187454485026705,0.0160110825680703,0.0001930545736694,0.0,-174.0
214315.0945273632,494739.2686567164,22.362342834472656,6.259484166569991,52.43722314817074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.652488497133088,-173.34710889551437,298.16466518482616,17.322342834472657,3.3249505333594644,86.67504946664053,6.652488497133088,7.0,298.14589252709663,6.6360143971038505,6.6360143971038505,7.0,3.3251594180251254,86.67484058197488,0.0187726577295279,0.0164741000292369,0.0002088846656609,0.0,-173.0
214367.3333333333,494738.7711442786,16.736188888549805,6.260252209312991,52.43721301790582,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.389553766076602,-163.6094348208868,307.5267471777997,11.696188888549806,2.1780850686290023,87.821914931371,16.389553766076602,16.0,307.5074962355481,16.350791346163504,16.350791346163504,16.0,2.178221292305249,87.82177870769475,0.019250942251574,0.0387624199130982,0.0001362236762467,0.0,-164.0
214225.5422885572,494738.2736318408,17.76820945739746,6.258167193719004,52.437223894352016,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.52184607778672,169.47751260244357,301.3067237531036,12.728209457397462,2.4189282646436143,87.58107173535639,349.47815392221327,349.0,301.2878334634139,349.5038598134435,349.5038598134435,350.0,2.4190797476058847,87.58092025239412,0.0188902896896934,360.02570589123025,0.0001514829622704,1.0,169.0
214228.02985074627,494738.2736318408,18.517597198486328,6.258203771427207,52.43722362552586,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.057079417715704,169.94230825663024,300.8329333626378,13.477597198486327,2.5651892899410806,87.43481071005893,349.9429205822843,350.0,300.8140604237661,349.9675390171765,349.9675390171765,350.0,2.5653500137678105,87.43464998623219,0.0188729388717092,360.0246184348922,0.0001607238267298,0.0,170.0
214373.80099502488,494738.2736318408,15.537090301513672,6.260347222976145,52.43720784586751,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.569708859685974,-162.42920441267762,308.86348895133733,10.497090301513673,1.9465154904207147,88.05348450957929,17.569708859685974,18.0,308.84417604258704,17.528499084688924,17.528499084688924,18.0,1.946637117950612,88.05336288204938,0.0193129087502939,0.0412097749970499,0.0001216275298969,0.0,-162.0
214369.8208955224,494736.7810945273,17.067066192626953,6.260288434102838,52.43719486460866,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.938287695118248,-163.06067217760778,306.2980375172714,12.027066192626954,2.2486148187159034,87.75138518128409,16.938287695118248,17.0,306.27885778605014,16.898378916305305,16.898378916305305,17.0,2.2487554864498644,87.75124451355013,0.0191797312212429,0.0399087788129435,0.000140667733961,0.0,-163.0
214154.89552238805,494734.7910447761,18.60457229614257,6.257127771878061,52.43720023086091,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.178388560776973,156.820146199396,319.3882735200014,13.564572296142572,2.4319176000525538,87.56808239994744,336.82161143922303,337.0,319.36827021987034,336.8734318927964,336.8734318927964,337.0,2.4320697377913403,87.56793026220866,0.0200033001310657,360.0518204535734,0.0001521377387865,0.0,157.0
214411.6119402985,494734.7910447761,18.824827194213867,6.260902585427667,52.43717245051159,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.2722023245814,-155.7262707280872,318.6885144840803,13.784827194213868,2.476777043115016,87.52322295688498,24.2722023245814,24.0,318.6685556990738,24.21853120602537,24.21853120602537,24.0,2.4769319749218224,87.52306802507817,0.0199587850065086,0.0536711185560285,0.000154931806807,0.0,-156.0
214141.96019900497,494734.2935323384,18.92426300048828,6.256937480077473,52.4371971565662,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.303882131260497,154.6945017900424,324.3908803149655,13.884263000488282,2.450822390295519,87.54917760970449,334.6961178687395,335.0,324.3705673659508,334.7514630147084,334.7514630147084,335.0,2.4509756801626112,87.54902431983739,0.0203129490146807,360.0553451459689,0.0001532898670921,0.0,155.0
214759.3731343284,494731.8059701492,18.822666168212887,6.266015599478977,52.43710780038894,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.37983002175271,-120.6145900931332,556.2934103854215,13.782666168212888,1.419263763543973,88.58073623645603,59.37983002175271,59.0,556.2589560452558,59.31696643160934,59.31696643160934,59.0,1.4193516359161575,88.58064836408384,0.0344543401656665,0.0628635901433725,8.787237218443877e-05,0.0,-121.0
214278.2786069652,494731.30845771136,19.221025466918945,6.258941407455294,52.437155597544574,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.4704120263798333,179.5295603511908,288.6500073136707,14.181025466918946,2.812610874431452,87.18738912556854,359.5295879736201,0.0,288.6318707816615,359.5307633384543,359.5307633384543,0.0,2.8127873244167807,87.18721267558323,0.0181365320091799,360.0011753648341,0.0001764499853287,0.0,-180.0
214140.9651741293,494728.8208955224,17.778581619262695,6.256921882293183,52.43714808342387,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.893657685554352,154.10471387236478,319.9245947325876,12.738581619262696,2.2801673418651203,87.71983265813488,334.10634231444567,334.0,319.904574613755,334.1626124621272,334.1626124621272,334.0,2.28030988760334,87.71969011239666,0.0200201188325763,360.0562701476815,0.0001425457382198,0.0,154.0
214698.6766169154,494724.3432835821,18.021265029907223,6.265121776942088,52.43704735380722,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.50143922475672,-123.49368939939478,501.1870179393215,12.981265029907224,1.4836885555008672,88.51631144449914,56.50143922475672,57.0,501.15594350661297,56.43543816393119,56.43543816393119,56.0,1.483780511250011,88.51621948874998,0.0310744327085217,0.0660010608255277,9.195574914389049e-05,1.0,-123.0
214177.2835820896,494718.87064676615,16.161035537719727,6.257454156995861,52.4370547423598,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-20.462117983408863,159.53667549415127,296.10160886802817,11.121035537719727,2.150913824552684,87.84908617544731,339.53788201659114,340.0,296.0830750156888,339.5847870116276,339.5847870116276,340.0,2.1510483383956656,87.84895166160433,0.0185338523393738,360.04690499503647,0.0001345138429815,0.0,160.0
214172.30845771145,494717.3781094527,18.23739051818848,6.257380738163302,52.437041867216045,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.462754889782317,158.53598039092148,296.55014778014925,13.19739051818848,2.548156463149413,87.45184353685059,338.53724511021767,339.0,296.5315581465695,338.5860122507314,338.5860122507314,339.0,2.548315997104473,87.45168400289553,0.0185896335797224,360.04876714051375,0.0001595339550597,0.0,159.0
214445.94029850743,494715.8855721393,12.516764640808104,6.261403999771009,52.436998829919744,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,31.33283503760764,-148.6652405604748,317.5029579614783,7.476764640808104,1.348988688740855,88.65101131125914,31.33283503760764,31.0,317.483180177276,31.269202919122392,31.269202919122392,31.0,1.3490726936559554,88.65092730634404,0.0197777842022901,0.0636321184852484,8.400491510029973e-05,0.0,-149.0
214169.32338308456,494714.89054726367,19.135473251342773,6.257336405525226,52.43701983503448,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.18100901724682,157.817691122464,295.3949587304085,14.095473251342774,2.73193220405666,87.26806779594334,337.8189909827532,338.0,295.3764290791141,337.86905832541584,337.86905832541584,338.0,2.7321033248644464,87.26789667513556,0.0185296512944432,360.05006734266266,0.0001711208077868,0.0,158.0
214454.89552238805,494714.39303482586,21.56882095336914,6.2615354138900425,52.43698444658661,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.84459597290651,-147.15337545727442,320.89522488373507,16.52882095336914,2.9486119083995006,87.0513880916005,32.84459597290651,33.0,320.8751104365349,32.77931374435342,32.77931374435342,33.0,2.9487964195177185,87.05120358048228,0.0201144472001146,0.0652822285530874,0.0001845111182179,0.0,-147.0
214660.368159204,494713.39800995024,20.57497978210449,6.264556533320429,52.43695316674889,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,54.95943278736262,-125.03614389168392,463.513716652552,15.53497978210449,1.9195887620250285,88.08041123797497,54.95943278736262,55.0,463.48492361577786,54.892023385225386,54.892023385225386,55.0,1.9197079232596468,88.08029207674035,0.0287930367741751,0.0674094021372369,0.0001191612346185,0.0,-125.0
