X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214215.0945273632,494734.2935323384,16.800384521484375,6.258012863472901,52.437189256058986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.630098228340833,167.36913811884662,299.6366860270493,11.760384521484376,2.2476377209080134,87.75236227909198,347.3699017716592,347.0,299.61791544704306,347.4004517039637,347.4004517039637,347.0,2.247778387361776,87.75222161263822,0.018770580006219,360.0305499323045,0.0001406664537624,0.0,167.0
214216.0895522388,494734.2935323384,15.604056358337402,6.2580274945051375,52.43718914833427,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.444799105764291,167.55444883902638,299.40897668508376,10.564056358337403,2.0207305414177443,87.97926945858225,347.5552008942357,348.0,299.3902381887877,347.5853313059735,347.5853313059735,348.0,2.020856911794114,87.97914308820589,0.0187384962960663,360.0301304117378,0.0001263703763703,0.0,168.0
214241.4626865672,494733.29850746266,15.09306526184082,6.25840041054507,52.43717746316067,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.662638106628997,172.3369054381243,293.6961455442055,10.05306526184082,1.9604391135709724,88.03956088642903,352.337361893371,352.0,293.6777648512831,352.3562818468162,352.3562818468162,352.0,1.9605617177073968,88.03943828229261,0.0183806929223919,360.0189199534452,0.0001226041364241,0.0,172.0
214242.4577114428,494733.29850746266,15.351318359375,6.2584150416112125,52.43717735559686,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.470476499916025,172.5290786424662,293.5532512206282,10.311318359375,2.011737974858543,87.98826202514145,352.529523500084,353.0,293.53487524076894,352.5479798914317,352.5479798914317,353.0,2.011863810939481,87.98813618906053,0.0183759798592859,360.0184563913477,0.0001258360809379,0.0,173.0
214330.01990049751,494733.29850746266,16.883617401123047,6.259702574542578,52.43716787986477,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,9.666017749454676,-170.33340651758573,294.18370868699566,11.843617401123048,2.3054404660113312,87.69455953398867,9.666017749454676,10.0,294.1652715276643,9.642319315346557,9.642319315346557,10.0,2.305584806313538,87.69441519368647,0.0184371593313699,0.0236984341081214,0.0001443403022065,0.0,-170.0
214210.61691542287,494732.80099502485,15.170906066894531,6.257946759687238,52.43717632695908,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.530263465822197,166.4689204828473,299.25277362946144,10.130906066894532,1.9389513166914585,88.06104868330854,346.4697365341778,346.0,299.2340521883792,346.5023060182226,346.5023060182226,347.0,1.9390725336854784,88.06092746631452,0.0187214410822775,360.0325694840448,0.0001212169940196,1.0,166.0
214283.75124378107,494732.30348258704,17.68248176574707,6.259022054374178,52.43716394701546,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.6162673093050378,-179.38369638662036,289.5861227085851,12.642481765747071,2.499778547635033,87.50022145236497,0.6162673093050378,1.0,289.56795292369594,0.6147275620495946,0.6147275620495946,1.0,2.499935204528025,87.50006479547197,0.0181697848891531,0.0015397472554432,0.0001566568929924,0.0,-179.0
214278.2786069652,494731.30845771136,19.221025466918945,6.258941407455294,52.437155597544574,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.4704120263798333,179.5295603511908,288.6500073136707,14.181025466918946,2.812610874431452,87.18738912556854,359.5295879736201,0.0,288.6318707816615,359.5307633384543,359.5307633384543,0.0,2.8127873244167807,87.18721267558323,0.0181365320091799,360.0011753648341,0.0001764499853287,0.0,-180.0
214202.6567164179,494721.85572139296,10.933278083801268,6.257827775710372,52.43707882587044,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.5810191325558,164.41807050150695,290.78392481879064,5.893278083801268,1.1610467892988152,88.83895321070119,344.4189808674442,344.0,290.76579141504743,344.4560285407167,344.4560285407167,344.0,1.1611191773416163,88.83888082265838,0.0181334037432066,360.0370476732725,7.238804280129685e-05,0.0,164.0
214208.1293532338,494719.8656716418,11.888760566711424,6.257907894472884,52.43706035079254,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-14.644683244250276,165.3544698977323,287.37843742472074,6.848760566711424,1.3652061526509294,88.63479384734907,345.3553167557497,345.0,287.3604996035313,345.3903419084508,345.3903419084508,345.0,1.365291340264323,88.63470865973568,0.0179378211894345,360.0350251527011,8.518761339360026e-05,0.0,165.0
214303.15422885568,494719.8656716418,10.524222373962402,6.259305156673119,52.43705007237637,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.618300315542816,-175.3814389734882,277.7999054995122,5.484222373962402,1.1309650521210608,88.86903494787894,4.618300315542816,5.0,277.7825786247706,4.606810299701891,4.606810299701891,5.0,1.1310355785005577,88.86896442149944,0.0173268747415704,0.0114900158409252,7.052637949689355e-05,0.0,-175.0
214297.184079602,494719.368159204,11.624434471130373,6.259217282503722,52.43704624782831,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.393007262618857,-176.60680168170407,276.95783635884624,6.584434471130373,1.3619013553177823,88.63809864468222,3.393007262618857,3.0,276.9405433847183,3.38454888687448,3.38454888687448,3.0,1.361986364373649,88.63801363562635,0.0172929741279403,0.008458375744377,8.500905586661389e-05,0.0,-177.0
214372.8059701493,494719.368159204,7.134591102600098,6.26032923915678,52.43703805670974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.46465759716677,-161.5342699316824,290.51779546968066,2.0945911026000976,0.4130870894868197,89.58691291051318,18.46465759716677,18.0,290.4997468425019,18.421638085762385,18.421638085762385,18.0,0.413112753524623,89.58688724647537,0.0180486271787572,0.0430195114043883,2.5664037803296846e-05,0.0,-162.0
214382.2587064677,494719.368159204,12.553882598876951,6.260468233865907,52.43703703294455,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.22202067358945,-159.77679667823122,293.5418194079628,7.513882598876951,1.466297957288695,88.53370204271131,20.22202067358945,20.0,293.5235011440677,20.175571052984047,20.175571052984047,20.0,1.4663894263040234,88.53361057369598,0.0183182638950825,0.0464496206054079,9.146901532841588e-05,0.0,-160.0
214177.2835820896,494718.87064676615,16.161035537719727,6.257454156995861,52.4370547423598,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-20.462117983408863,159.53667549415127,296.10160886802817,11.121035537719727,2.150913824552684,87.84908617544731,339.53788201659114,340.0,296.0830750156888,339.5847870116276,339.5847870116276,340.0,2.1510483383956656,87.84895166160433,0.0185338523393738,360.04690499503647,0.0001345138429815,0.0,160.0
214297.68159203976,494718.87064676615,9.556118965148924,6.259224509842295,52.43704172273789,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.5008603713950706,-176.49894284403382,276.4847681452828,4.516118965148924,0.935789518760766,89.06421048123923,3.5008603713950706,4.0,276.46753758737145,3.492134443900268,3.492134443900268,3.0,0.9358478305179494,89.06415216948206,0.0172305579113185,0.0087259274948028,5.831175718351567e-05,1.0,-176.0
214188.22885572136,494718.37313432834,10.797199249267578,6.257615010135502,52.43704908822255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.4929304334276,161.50599054776228,291.8600948504689,5.757199249267578,1.1300635139137585,88.86993648608625,341.5070695665724,342.0,291.84189862373034,341.5501455687578,341.5501455687578,342.0,1.130133954652957,88.86986604534704,0.0181962267386097,360.0430760021854,7.044073919848515e-05,0.0,162.0
214377.2835820896,494718.37313432834,10.27700901031494,6.260394902310784,52.43702862998744,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.36416322263817,-160.63471225702236,290.97311026690454,5.23700901031494,1.0311128734115615,88.96888712658844,19.36416322263817,19.0,290.95498503833824,19.3193670216638,19.3193670216638,19.0,1.0311770933842328,88.96882290661577,0.0181252285663049,0.0447962009743712,6.421997267125334e-05,0.0,-161.0
214188.22885572136,494717.8756218905,10.948699951171877,6.257614922189639,52.43704461729976,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.52507600632028,161.47384490518985,291.39022582566326,5.908699951171877,1.161662780926746,88.83833721907325,341.47492399367974,341.0,291.37205644223656,341.5180641830338,341.5180641830338,342.0,1.1617352000614556,88.83826479993854,0.0181693834267093,360.04314018935406,7.241913470945605e-05,1.0,161.0
214196.68656716417,494717.8756218905,11.038904190063477,6.257739285840545,52.43704370347279,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.939850568405706,163.05916892253987,288.7170085775811,5.9989041900634765,1.1903089610503803,88.80969103894962,343.0601494315943,343.0,288.69900205612146,343.1000615293244,343.1000615293244,343.0,1.1903831807625225,88.80961681923748,0.0180065214596538,360.0399120977301,7.421971214172096e-05,0.0,163.0
214343.4527363184,494717.8756218905,11.222403526306152,6.259897359981114,52.4370278249055,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.858456343466484,-167.14081352341128,281.48145856648586,6.182403526306152,1.2582309580296318,88.74176904197037,12.858456343466484,13.0,281.46389791102337,12.827391098676411,12.827391098676411,13.0,1.2583094343700063,88.74169056563,0.0175606554624891,0.0310652447900725,7.847634037450035e-05,0.0,-167.0
214383.25373134328,494717.8756218905,11.837448120117188,6.26048260013416,52.437023512160174,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.503506873335112,-159.49529909087374,292.4712960675788,6.797448120117188,1.3313955651137477,88.66860443488625,20.503506873335112,21.0,292.4530553102716,20.45652368956941,20.45652368956941,20.0,1.3314785764577208,88.66852142354227,0.0182407573071827,0.0469831837657039,8.301134397314947e-05,1.0,-159.0
214389.7213930348,494717.8756218905,13.077118873596191,6.260577701677288,52.43702281122959,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.686562904092025,-158.3121676759212,294.7265667088865,8.037118873596192,1.5620542799471089,88.4379457200529,21.686562904092025,22.0,294.708169102062,21.63738729535299,21.63738729535299,22.0,1.5621517452506606,88.43784825474934,0.0183976068244646,0.0491756087390342,9.746530355192462e-05,0.0,-158.0
214172.30845771145,494717.3781094527,18.23739051818848,6.257380738163302,52.437041867216045,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.462754889782317,158.53598039092148,296.55014778014925,13.19739051818848,2.548156463149413,87.45184353685059,338.53724511021767,339.0,296.5315581465695,338.5860122507314,338.5860122507314,339.0,2.548315997104473,87.45168400289553,0.0185896335797224,360.04876714051375,0.0001595339550597,0.0,159.0
214349.42288557213,494717.3781094527,11.543221473693848,6.25998505782928,52.43702270726847,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.06431526192116,-165.93488508947215,282.3161404113824,6.503221473693848,1.3195889527718203,88.68041104722818,14.06431526192116,14.0,282.2985240998956,14.030562575582495,14.030562575582495,14.0,1.3196712701334672,88.68032872986653,0.0176163114867904,0.0337526863386639,8.231736164665548e-05,0.0,-166.0
214356.8855721393,494717.3781094527,9.921295166015623,6.2600947903065,52.43702189851837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.528601304812783,-164.47051206487222,284.1352294726458,4.881295166015623,0.9842148148627864,89.01578518513722,15.528601304812783,16.0,284.1175279775465,15.491665808343033,15.491665808343033,15.0,0.98427612275357,89.01572387724643,0.0177014950992884,0.0369354964697503,6.130789078384602e-05,1.0,-164.0
214365.3432835821,494717.3781094527,8.510518074035645,6.260219153786591,52.437020981873445,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.164402545604037,-162.834612244808,286.41807678312125,3.4705180740356445,0.6942170336250976,89.3057829663749,17.164402545604037,17.0,286.4002582010077,17.124025530212865,17.124025530212865,17.0,0.6942602205710798,89.30573977942892,0.0178185821135343,0.0403770153911722,4.318694598226536e-05,0.0,-163.0
214398.6766169154,494717.3781094527,11.390876770019531,6.26070929237735,52.4370173691544,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.330883164196,-156.66774310778268,297.59355748305853,6.350876770019531,1.2225506932292534,88.77744930677075,23.330883164196,23.0,297.5750113308454,23.278799991637356,23.278799991637356,23.0,1.222626864709767,88.77737313529023,0.0185461522131049,0.0520831725586461,7.617148051330958e-05,0.0,-157.0
214355.89054726367,494716.88059701485,11.708537101745604,6.260080071153148,52.437017535640834,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.359891334613373,-164.63923370253792,283.40069534759664,6.668537101745604,1.3479449576513132,88.65205504234869,15.359891334613373,15.0,283.38301062584327,15.323317801648232,15.323317801648232,15.0,1.3480290460931557,88.65197095390684,0.0176847217533691,0.0365735329651411,8.40884418424892e-05,0.0,-165.0
214292.7064676617,494716.3830845771,7.05401611328125,6.25915091418988,52.437019906148905,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,2.4864198303116085,-177.51344172225802,273.798918138316,2.01401611328125,0.4214499558748388,89.57855004412517,2.4864198303116085,2.0,273.78189313651063,2.480214777562301,2.480214777562301,2.0,0.4214761626021776,89.57852383739782,0.0170250018053366,0.0062050527493076,2.620672733882889e-05,0.0,-178.0
214399.67164179104,494716.3830845771,10.38184642791748,6.260723746821426,52.43700831924053,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.58190534846779,-156.416709465982,297.0610575543116,5.34184642791748,1.0301998986600556,88.96980010133994,23.58190534846779,24.0,297.04256004581674,23.529393124913675,23.529393124913675,24.0,1.030264037698245,88.96973596230175,0.0184975084948177,0.052512223554114,6.41390381894702e-05,0.0,-156.0
214167.3333333333,494714.89054726367,16.56100082397461,6.257307143435023,52.43702004959837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.53575217523032,157.46292476927923,296.17409143637934,11.52100082397461,2.2276495307838684,87.77235046921614,337.4642478247697,337.0,296.1555504786494,337.5149457962532,337.5149457962532,338.0,2.227788853315984,87.77221114668401,0.0185409577299537,360.05069797148343,0.0001393225321155,1.0,157.0
214169.32338308456,494714.89054726367,19.135473251342773,6.257336405525226,52.43701983503448,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.18100901724682,157.817691122464,295.3949587304085,14.095473251342774,2.73193220405666,87.26806779594334,337.8189909827532,338.0,295.3764290791141,337.86905832541584,337.86905832541584,338.0,2.7321033248644464,87.26789667513556,0.0185296512944432,360.05006734266266,0.0001711208077868,0.0,158.0
214410.1194029851,494714.89054726367,9.903484344482418,6.260877107423845,52.43699377343719,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.531999241631784,-154.46649400852974,299.92406944332186,4.863484344482418,0.9290108219151442,89.07098917808486,25.531999241631784,26.0,299.9054051483452,25.476293378210777,25.476293378210777,25.0,0.92906862778509,89.07093137221491,0.0186642949766451,0.0557058634210072,5.780586994597048e-05,1.0,-154.0
214409.62189054728,494714.39303482586,9.53626537322998,6.26086970364004,52.43698935639562,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.48557589035293,-154.512923228614,299.2636297244566,4.49626537322998,0.8607716482469694,89.13922835175303,25.48557589035293,25.0,299.24501165663054,25.42994311535028,25.42994311535028,25.0,0.8608251946481795,89.13917480535181,0.0186180678260825,0.0556327750026532,5.3546401210136096e-05,0.0,-155.0
214415.0945273632,494712.40298507456,8.104727745056152,6.260949820894608,52.43697087892109,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.594658102247003,-153.4037775103326,299.8083566163858,3.0647277450561523,0.5856736323223276,89.41432636767767,26.594658102247003,27.0,299.78972793389767,26.537319388620865,26.537319388620865,27.0,0.5857100230557932,89.4142899769442,0.0186286824881563,0.0573387136261409,3.639073346561883e-05,0.0,-153.0
214125.5422885572,494693.0,19.035011291503903,6.256688775306265,52.43682784027939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.670653164711062,148.32753361988512,296.2956448401435,13.995011291503904,2.7042569952796174,87.29574300472038,328.32934683528896,328.0,296.27708218932924,328.3933633713282,328.3933633713282,328.0,2.7044261735846407,87.29557382641536,0.0185626508142604,360.0640165360392,0.0001691783050232,0.0,148.0
214443.9502487562,494692.5024875621,15.853692054748535,6.261370586410487,52.43678891210528,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.30523080902964,-146.69287127751255,296.5452258403031,10.813692054748536,2.0883981758050534,87.91160182419495,33.30523080902964,33.0,296.52669492103644,33.23948146036139,33.23948146036139,33.0,2.0885285710367327,87.91147142896327,0.0185309192666522,0.0657493486682483,0.0001303952316793,0.0,-147.0
214448.92537313432,494691.50746268657,21.36218643188477,6.2614435644927084,52.4367794311587,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.21284933851899,-145.7851949006552,298.4263183405555,16.32218643188477,3.130627157209796,86.8693728427902,34.21284933851899,34.0,298.4075951700969,34.14622976914395,34.14622976914395,34.0,3.130823193307848,86.86917680669215,0.0187231704585428,0.0666195693750424,0.0001960360980519,0.0,-146.0
214453.4029850746,494688.5223880597,21.77556610107421,6.261508873578751,52.43675211966372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.24604554901779,-144.7519469220138,298.45915446498543,16.735566101074212,3.2093980478826936,86.7906019521173,35.24604554901779,35.0,298.440426594929,35.17851665479112,35.17851665479112,35.0,3.2095990244463515,86.79040097555365,0.0187278700564093,0.067528894226676,0.0002009765636579,0.0,-145.0
214434.4975124378,494685.5373134328,7.4463558197021475,6.261230356024804,52.43672734331959,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.46102888836365,-147.5371843552523,285.6136173380227,2.4063558197021475,0.4827177765738802,89.51728222342612,32.46102888836365,32.0,285.5958796978002,32.39614805304096,32.39614805304096,32.0,0.4827477555394562,89.51725224446055,0.0177376402224922,0.0648808353226897,2.997896557599411e-05,0.0,-148.0
214134.4975124378,494670.1144278607,17.80621910095215,6.256816411854734,52.43662121003446,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.656869589560884,147.34141837102214,272.209851517918,12.76621910095215,2.6851155861695863,87.31488441383041,327.3431304104392,327.0,272.192796494184,327.4082178913663,327.4082178913663,327.0,2.685283583570231,87.31471641642977,0.0170550237339739,360.0650874809272,0.0001679974006445,0.0,147.0
214175.2935323383,494664.144278607,14.274919509887695,6.257415222643127,52.43656315310278,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.485769768353688,154.5129928511642,246.72506980802325,9.234919509887696,2.1435803794568145,87.85641962054319,334.5142302316463,335.0,246.70962185839983,334.569863641612,334.569863641612,335.0,2.1437144764878155,87.85628552351218,0.0154479496234216,360.05563340996565,0.000134097031001,0.0,155.0
214173.80099502488,494663.14925373136,14.78696632385254,6.257393100515304,52.43655437250057,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.899169814920825,154.09957526916386,246.49689207586337,9.74696632385254,2.2644068188751096,87.73559318112488,334.1008301850792,334.0,246.4814519648913,334.15710933326784,334.15710933326784,334.0,2.2645485183575125,87.73545148164249,0.0154401109720652,360.05627914818865,0.0001416994824028,0.0,154.0
214133.0049751244,494662.6517412936,18.441320419311523,6.256793147564233,52.43655430704249,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.80552677276331,146.1927427477264,266.84957952352414,13.401320419311524,2.875007539077897,87.1249924609221,326.1944732272367,326.0,266.8328512517575,326.26071071476343,326.26071071476343,326.0,2.87518747648414,87.12481252351586,0.0167282717666239,360.06623748752673,0.0001799374062421,0.0,146.0
214440.4676616916,494660.1641791045,21.11976623535156,6.261313637344633,52.43649867954271,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.40829039056774,-143.58985684136542,267.82027395806654,16.07976623535156,3.435879218441141,86.56412078155886,36.40829039056774,36.0,267.8034469326583,36.3398432208267,36.3398432208267,36.0,3.4360945894806867,86.56390541051931,0.0168270254082472,0.0684471697410415,0.0002153710395456,0.0,-144.0
214440.4676616916,494655.68656716414,19.651874542236328,6.26131284240676,52.4364584408582,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.97523649871837,-143.02291136383673,264.1976087853048,14.611874542236327,3.1656103752332263,86.83438962476677,36.97523649871837,37.0,264.1810271459425,36.90638222976522,36.90638222976522,37.0,3.165808664424153,86.83419133557585,0.0165816393622435,0.0688542689531459,0.0001982891909269,0.0,-143.0
