X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
218747.5,499427.5,22.78537940979004,False,6.325551998350177,52.47885574543424,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.531303805020194,-137.41590873783056,6691.405535012098,17.74537940979004,0.1519460981984855,89.84805390180152,42.531303805020194,43.0,6691.009369423659,42.4599693747837,42.4599693747837,42.0,0.1519550946786609,89.84804490532134,0.3961655884386346,0.0713344302364973,8.996480175382793e-06,1.0,-137.0
217907.5,499412.5,32.257850646972656,False,6.313186144889453,52.47881816851536,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.78512669947273,-143.17189065645275,6150.765930959253,27.217850646972657,0.2535387963269046,89.74646120367309,36.78512669947273,37.0,6150.399623481716,36.716457320084,36.716457320084,37.0,0.2535538964748838,89.74644610352512,0.3663074775367931,0.0686693793887229,1.5100147979230094e-05,0.0,-143.0
218587.5,499392.5,34.43019485473633,False,6.323190479317938,52.47855984066923,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.69395528964857,-138.25512978692396,6559.292622929885,29.39019485473633,0.2567232401325018,89.7432767598675,41.69395528964857,42.0,6558.903668155098,41.62283186674881,41.62283186674881,42.0,0.2567384640782282,89.74326153592177,0.3889547747867254,0.0711234228997597,1.5223945726339227e-05,0.0,-138.0
218522.5,499352.5,30.80905532836914,False,6.322226219159131,52.47820793436457,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.492472443052776,-138.4573773058411,6486.494755886308,25.76905532836914,0.2276191380050753,89.77238086199492,41.492472443052776,41.0,6486.109944581025,41.42140848194455,41.42140848194455,41.0,0.2276326421696181,89.77236735783038,0.3848113052827102,0.0710639611082228,1.3504164542765816e-05,0.0,-139.0
217387.5,499242.5,33.036460876464844,False,6.3055010890025365,52.47735001292716,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.5753678690951,-146.3877432777591,5715.994327155423,27.996460876464845,0.2806276792519516,89.71937232074805,33.5753678690951,34.0,5715.65253303334,33.50939626559233,33.50939626559233,34.0,0.2806444604255094,89.7193555395745,0.341794122083229,0.0659716035027742,1.6781173557745e-05,0.0,-146.0
217307.5,499207.5,35.59505081176758,False,6.304317168202614,52.47704460350755,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.08620297247395,-146.8778469613869,5643.367487746216,30.55505081176758,0.310215195347213,89.68978480465279,33.08620297247395,33.0,5643.029780488857,33.020716076819525,33.020716076819525,33.0,0.3102337598204411,89.68976624017957,0.3377072573593977,0.0654868956544234,1.8564473228122047e-05,0.0,-147.0
213647.5,499157.5,30.25289535522461,False,6.250442414696345,52.476999789198736,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.000029177027831,172.99320448343994,4757.842141420312,25.21289535522461,0.3036206179572129,89.69637938204279,352.99997082297216,353.0,4757.550938272498,353.0172809531878,353.0172809531878,353.0,0.303639201809595,89.69636079819041,0.2912031478144854,360.01731013021566,1.858385238207028e-05,0.0,173.0
213592.5,499147.5,27.83635711669921,False,6.249631199265862,52.47691581553417,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.672888776970333,172.31970168847627,4755.619639241433,22.79635711669921,0.2746487621074331,89.72535123789257,352.32711122302965,352.0,4755.328506426285,352.3460472041587,352.3460472041587,352.0,0.2746655765172497,89.72533442348275,0.2911328151485577,360.01893598112906,1.6814409816545695e-05,0.0,172.0
213757.5,499122.5,30.14263153076172,False,6.252055182425686,52.47667345988531,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.730628505818104,174.26388390332173,4709.590101469742,25.10263153076172,0.30538989384073,89.69461010615927,354.2693714941819,354.0,4709.301998944336,354.28358922032265,354.28358922032265,354.0,0.3054085764253559,89.69459142357465,0.2881025254064298,360.0142177261408,1.8682584625839823e-05,0.0,174.0
217122.5,499082.5,32.90762710571289,False,6.301571221503697,52.4759423326776,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,32.146147181871655,-147.82008021793274,5439.424704976887,27.86762710571289,0.293539029411113,89.70646097058889,32.146147181871655,32.0,5439.098698421471,32.081644740710736,32.081644740710736,32.0,0.2935566231299465,89.70644337687006,0.3260065554159155,0.0645024411609185,1.759371883358618e-05,0.0,-148.0
213267.5,498797.5,24.31322479248047,False,6.244786988924206,52.47380522670047,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-12.450437774691029,167.5383120340844,4472.130401306791,19.27322479248047,0.2469220489279917,89.75307795107202,347.549562225309,348.0,4471.8558071445095,347.5796923181125,347.5796923181125,348.0,0.2469372109807272,89.75306278901927,0.2745941622815735,360.0301300928035,1.51620527355234e-05,0.0,168.0
216417.5,498767.5,25.294214248657223,False,6.291137843591309,52.4731911773154,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.94673973157226,-153.02776053207637,4822.6221721379625,20.254214248657224,0.2406313680322063,89.75936863196779,26.94673973157226,27.0,4822.331591610825,26.888907137060105,26.888907137060105,27.0,0.240645867650524,89.75935413234947,0.2905805271375357,0.0578325945121562,1.44996183177315e-05,0.0,-153.0
213427.5,498742.5,23.76477813720703,False,6.247132001790861,52.47329390723202,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.577299751520483,169.4133093712478,4384.533589072148,18.724778137207032,0.2446883381092877,89.75531166189072,349.4227002484795,349.0,4384.264573656847,349.44852452818463,349.44852452818463,349.0,0.244703351832426,89.75529664816757,0.2690154153015101,360.02582427970515,1.5013723138362913e-05,0.0,169.0
213092.5,498707.5,20.85367774963379,False,6.24219596571751,52.4730150410263,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-14.920995116783669,165.0657004274432,4428.384674951398,15.81367774963379,0.204601273116726,89.79539872688328,345.0790048832163,345.0,4428.11245776462,345.11461532849484,345.11461532849484,345.0,0.2046138508256224,89.79538614917438,0.2722171867781071,360.0356104452785,1.257770889634413e-05,0.0,165.0
212932.5,498697.5,26.46623039245605,False,6.23983964200652,52.47294213715095,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.933671613255985,163.05115569853203,4464.566900283043,21.42623039245605,0.2749702658603146,89.72502973413968,343.06632838674403,343.0,4464.292115957676,343.1062099394496,343.1062099394496,343.0,0.2749871904604057,89.72501280953959,0.2747843253664541,360.0398815527056,1.692460009111718e-05,0.0,163.0
215992.5,498662.5,23.31234169006348,False,6.284864336740472,52.47229512856819,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.73055720242382,-157.2489172166645,4552.742735160728,18.27234169006348,0.2299542276609167,89.77004577233909,22.73055720242382,23.0,4552.4676012374985,22.679540177106663,22.679540177106663,23.0,0.2299681250754381,89.77003187492456,0.2751339232290775,0.0510170253171544,1.3897414521485407e-05,0.0,-157.0
215937.5,498607.5,23.878780364990234,False,6.284044938859668,52.47180699917676,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.342598042134327,-157.63752610848323,4481.221287402344,18.838780364990235,0.2408665357611324,89.75913346423887,22.342598042134327,22.0,4480.950318098474,22.292265667193583,22.292265667193583,22.0,0.240881101124246,89.75911889887576,0.2709693038696059,0.0503323749407407,1.4565363113644423e-05,0.0,-158.0
213222.5,498587.5,21.80940055847168,False,6.244088162927061,52.471922839255605,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.6766842243413,166.3115116579257,4278.827492627067,16.76940055847168,0.2245500570782267,89.77544994292177,346.32331577565867,346.0,4278.564534508473,346.3561970754927,346.3561970754927,346.0,0.2245638576544198,89.77543614234558,0.262958118593815,360.032881299834,1.3800576193129244e-05,0.0,166.0
215847.5,498577.5,21.2880802154541,False,6.282715068348189,52.47154741804093,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.40180948459973,-158.5793690942439,4420.722415109702,16.248080215454102,0.2105859952639827,89.78941400473602,21.40180948459973,21.0,4420.454963672617,21.353176012055616,21.353176012055616,21.0,0.2105987362646853,89.78940126373531,0.2674514370846736,0.0486334725441146,1.2741000702587437e-05,0.0,-159.0
216077.5,498557.5,28.98877525329589,False,6.286095991360945,52.47134206986491,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.2394029068256,-155.7390951221644,4488.866293030983,23.94877525329589,0.3056786810210245,89.69432131897898,24.2394029068256,24.0,4488.59497146248,24.18581110574911,24.18581110574911,24.0,0.3056971579933976,89.6943028420066,0.2713215685025716,0.0535918010764859,1.8476972373115963e-05,0.0,-156.0
215562.5,498552.5,25.920339584350582,False,6.278516598771807,52.47135436863803,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.9686808852588,-162.01582648846122,4304.260167286167,20.880339584350583,0.2779446181207267,89.72205538187927,17.9686808852588,18.0,4303.99920207411,17.92667725643023,17.92667725643023,18.0,0.2779614705258412,89.72203852947416,0.2609652120572718,0.0420036288285672,1.685240511450914e-05,0.0,-162.0
212912.5,498492.5,18.784807205200195,False,6.239509795098623,52.471102006944776,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.02087023416172,161.96369574520784,4276.001906861679,13.744807205200196,0.1841712767967062,89.8158287232033,341.9791297658383,342.0,4275.738613627823,342.0212390663485,342.0212390663485,342.0,0.1841826176950598,89.81581738230494,0.2632932338565297,360.0421093005102,1.1340898353612294e-05,0.0,162.0
212442.5,498482.5,15.50271701812744,False,6.232591756685852,52.4710616730651,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.81703604882388,156.1620449558426,4440.011829212379,10.46271701812744,0.135015049698224,89.86498495030177,336.18296395117613,336.0,4439.737747900657,336.2358500387198,336.2358500387198,336.0,0.1350233846420928,89.8649766153579,0.2740813117216021,360.05288608754364,8.334943868787414e-06,0.0,156.0
215107.5,498482.5,32.055641174316406,False,6.271808442079765,52.47077547497723,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.21005915378708,-167.77976684365174,4123.070794408494,27.015641174316407,0.3754143807500983,89.6245856192499,12.21005915378708,12.0,4122.819945621053,12.180473779001009,12.180473779001009,12.0,0.3754372218025604,89.62456277819744,0.2508487874411003,0.0295853747860732,2.2841052462085895e-05,0.0,-168.0
215147.5,498472.5,33.52608108520508,False,6.272395256215215,52.470681215644646,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.782735844333368,-167.20662490411746,4121.466460731468,28.48608108520508,0.3960013378642691,89.60399866213574,12.782735844333368,13.0,4121.215737950229,12.751853609895646,12.751853609895646,13.0,0.3960254286668296,89.60397457133317,0.2507227812393466,0.0308822344377226,2.4090802560494676e-05,0.0,-167.0
215202.5,498437.5,32.534332275390625,False,6.273198293896984,52.47036064069489,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.636993432259702,-166.351730652246,4099.219552229512,27.494332275390622,0.3842891452458604,89.61571085475414,13.636993432259702,14.0,4098.970249237304,13.60419963249822,13.60419963249822,14.0,0.3843125173502,89.6156874826498,0.2493029922079586,0.0327937997614835,2.3372104339614008e-05,0.0,-166.0
215262.5,498422.5,22.661283493041992,False,6.274078501069795,52.47021923856385,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.501516019855387,-165.48651020550142,4098.510165718171,17.621283493041993,0.2463380379640357,89.75366196203596,14.501516019855387,15.0,4098.261141778221,14.46681735766716,14.46681735766716,14.0,0.2463530060957933,89.75364699390421,0.249023939950348,0.0346986621882301,1.496813175758116e-05,1.0,-165.0
212322.5,498367.5,14.129078865051268,False,6.230806165283103,52.47004079749433,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.866218720379592,154.11144672800864,4387.951630788894,9.089078865051269,0.1186806869476122,89.88131931305239,334.1337812796204,334.0,4387.680489607625,334.18998305855126,334.18998305855126,334.0,0.1186880209204655,89.88131197907954,0.2711411812697406,360.05620177893087,7.333972853296178e-06,0.0,154.0
212717.5,498272.5,16.253873825073242,False,6.2366022697598185,52.46914555979418,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.557798578660588,158.42446239642086,4138.0568951878,11.213873825073245,0.1552675774264825,89.84473242257351,338.4422014213394,338.0,4137.801650750985,338.4911218204871,338.4911218204871,338.0,0.1552771552155252,89.84472284478447,0.2552444368157012,360.0489203991477,9.577789042647389e-06,0.0,158.0
212742.5,498262.5,17.06509780883789,False,6.236968415072029,52.46905305720328,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.28860708054709,158.693944200585,4119.380325931879,12.025097808837891,0.1672546211123843,89.83274537888762,338.7113929194529,339.0,4119.126248783955,338.7598199584994,338.7598199584994,339.0,0.167264937702143,89.83273506229786,0.2540771479243631,360.0484270390465,1.0316589758696535e-05,0.0,159.0
211892.5,498132.5,24.770103454589844,False,6.22443861132512,52.46797381583883,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.26044076570783,147.7121765706972,4397.342426397761,19.730103454589845,0.2570743785334606,89.74292562146654,327.7395592342922,328.0,4397.069693805028,327.80419339868814,327.80419339868814,328.0,0.2570903236117989,89.7429096763882,0.2727325927335187,360.06463416439595,1.5945078338297503e-05,0.0,148.0
212322.5,498047.5,19.6527099609375,False,6.23075128887098,52.46716508990293,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.863972191686933,152.11365017997525,4104.18999653004,14.6127099609375,0.2039971519107649,89.79600284808923,332.1360278083131,332.0,4103.936033956581,332.19518765897766,332.19518765897766,332.0,0.2040097756951951,89.7959902243048,0.2539625734589208,360.05915985066457,1.262378443020462e-05,0.0,152.0
215227.5,497867.5,20.41409492492676,False,6.273463476460789,52.46523557889314,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.090539385149192,-163.8979748449121,3552.5352369775287,15.374094924926762,0.2479539808089789,89.75204601919103,16.090539385149192,16.0,3552.3189211362624,16.052420727673805,16.052420727673805,16.0,0.2479690795952674,89.75203092040474,0.2163158412663506,0.0381186574753869,1.5098786288525456e-05,0.0,-164.0
215317.5,497867.5,18.984277725219727,False,6.274787690618902,52.46522566882449,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.48040925567136,-162.5070551107629,3577.4900504894995,13.944277725219727,0.2233253495361928,89.7766746504638,17.48040925567136,17.0,3577.27235907325,17.4393965822303,17.4393965822303,17.0,0.2233389396446053,89.7766610603554,0.2176914162496359,0.0410126734410596,1.359010841245345e-05,0.0,-163.0
215397.5,497867.5,20.917638778686523,False,6.275964769384668,52.46521684791868,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.699053138591736,-161.2874780162321,3601.415788304213,15.877638778686524,0.2525994914670926,89.7474005085329,18.699053138591736,19.0,3601.1967191032454,18.655581969708106,18.655581969708106,19.0,0.2526148574845518,89.74738514251545,0.219069200967624,0.0434711688836344,1.5366017459161885e-05,0.0,-161.0
215472.5,497867.5,18.70989227294921,False,6.277068280127405,52.4652085671264,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,19.826450796682494,-160.15920547283284,3625.3064969240154,13.669892272949212,0.216043366910163,89.78395663308984,19.826450796682494,20.0,3625.086112212,19.780774987252837,19.780774987252837,20.0,0.2160565009992255,89.78394349900077,0.2203847120149475,0.0456758094296603,1.3134089062477594e-05,0.0,-160.0
211777.5,497752.5,17.96285057067871,False,6.22268189752803,52.46457084523126,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.44821054274025,143.52301466599286,4152.088790132437,12.922850570678712,0.1783252824343649,89.82167471756563,323.55178945725976,324.0,4151.830852253095,323.62023253139813,323.62023253139813,324.0,0.1783363610523896,89.82166363894761,0.2579378793416254,360.0684430741384,1.107861802471244e-05,0.0,144.0
214127.5,497692.5,26.6743278503418,False,6.257247632773568,52.46378285960155,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.069315193014159,177.9293143330078,3253.735962215271,21.6343278503418,0.3809582050652502,89.61904179493474,357.9306848069858,358.0,3253.536292173393,357.9358493624808,357.9358493624808,358.0,0.380981583842028,89.61901841615797,0.1996700418776527,360.00516455549496,2.337877677777156e-05,0.0,178.0
211557.5,497507.5,21.99774932861328,False,6.219403497151563,52.46239189906205,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.96851095187251,139.00011554328134,4102.359038104958,16.957749328613282,0.2368398093897679,89.76316019061024,319.03148904812747,319.0,4102.103629352998,319.1024028826336,319.1024028826336,319.0,0.2368545555484378,89.76314544445157,0.2554087519602035,360.07091383450614,1.474615866986495e-05,0.0,139.0
211557.5,497387.5,28.585277557373047,False,6.219383200307454,52.46131350523285,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.107333629920674,137.86127700094306,4013.4919736844663,23.545277557373048,0.3361236460256888,89.66387635397432,317.8926663700793,318.0,4013.241927721588,317.963927105663,317.963927105663,318.0,0.3361445878063582,89.66385541219364,0.250045962879085,360.0712607355837,2.0941780669414545e-05,0.0,138.0
211342.5,497362.5,19.727523803710938,False,6.216215828621038,52.4611110081941,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-44.523712924231816,135.44238666069575,4144.914119094196,14.687523803710938,0.2030270300134579,89.79697296998654,315.4762870757682,315.0,4144.655662401083,315.547907330949,315.547907330949,316.0,0.2030396904754536,89.79696030952455,0.2584566931136578,360.0716202551808,1.266046199566162e-05,1.0,135.0
211572.5,497327.5,27.570537567138672,False,6.219593734894154,52.46077275773263,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.5379901259331,137.4307875300347,3959.3836405837583,22.530537567138676,0.3260332659548892,89.67396673404511,317.4620098740669,317.0,3959.136946976282,317.5333726892831,317.5333726892831,318.0,0.3260535806313534,89.67394641936865,0.2466936074761179,360.0713628152162,2.0314676464239238e-05,1.0,137.0
215902.5,497287.5,22.599836349487305,False,6.283289425393351,52.45994872546733,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.325305271562844,-149.65541942615073,3273.091645944261,17.559836349487306,0.3073836507242524,89.69261634927575,30.325305271562844,30.0,3272.8927282337986,30.26289316787081,30.26289316787081,30.0,0.3074023323260626,89.69259766767394,0.1989177104628652,0.0624121036920328,1.868160181017764e-05,0.0,-150.0
211822.5,497277.5,16.408729553222656,False,6.22326328076236,52.4602975335651,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.28010449937032,139.6915824519651,3754.627944995183,11.368729553222655,0.1734867583926005,89.8265132416074,319.71989550062966,320.0,3754.394400257324,319.7905490658077,319.7905490658077,320.0,0.1734975501921617,89.82650244980783,0.2335447378591197,360.070653565178,1.0791799561260527e-05,0.0,140.0
211992.5,497237.5,16.39667320251465,False,6.2257575041977775,52.459920397710825,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.66077954402918,141.31288488057697,3614.397338871171,11.35667320251465,0.1800264999924981,89.8199735000075,321.3392204559708,321.0,3614.172694599874,321.4090947656531,321.4090947656531,321.0,0.1800376897333108,89.81996231026669,0.2246442712971657,360.0698743096823,1.1189740812767024e-05,0.0,141.0
211572.5,497227.5,24.755765914916992,False,6.219576817501888,52.4598740947505,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.54764788703256,136.42111654525354,3887.119203517831,19.715765914916997,0.2906060840582503,89.70939391594175,316.45235211296745,316.0,3886.876962117387,316.5238904715918,316.5238904715918,317.0,0.2906241951582489,89.70937580484176,0.2422414004436177,360.0715383586244,1.8111099998607827e-05,1.0,136.0
212347.5,497192.5,15.023221015930176,False,6.230972498560756,52.45947892873683,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-34.4665940497687,145.51120484895912,3363.497673404107,9.983221015930177,0.1700595053158486,89.82994049468415,325.5334059502313,326.0,3363.2890111105726,325.600231624616,325.600231624616,326.0,0.1700700559399176,89.82992994406008,0.2086622935344166,360.06682567438475,1.0550624068961234e-05,0.0,146.0
217572.5,497167.5,18.343706130981445,False,6.307835399459744,52.45868202823066,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.0445797548167,-128.9166854044149,4270.826042842844,13.303706130981446,0.1784768895078331,89.82152311049217,51.0445797548167,51.0,4270.569249252494,50.97452531966668,50.97452531966668,51.0,0.1784876214318627,89.82151237856814,0.2567935903498437,0.0700544351500198,1.0731924029644402e-05,0.0,-129.0
217717.5,497167.5,17.68328285217285,False,6.309968522744168,52.45866543710154,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,52.25399245045393,-127.70558160314616,4383.460313265302,12.643282852172852,0.1652586509317347,89.83474134906827,52.25399245045393,52.0,4383.197003077493,52.184632711460026,52.184632711460026,52.0,0.1652685783990662,89.83473142160094,0.2633101878091111,0.0693597389939029,9.927467331527495e-06,0.0,-128.0
217347.5,497162.5,16.925798416137695,False,6.304524444752786,52.458662764422776,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.090187973885264,-130.87370206831045,4096.756718432929,11.885798416137696,0.1662300745303354,89.83376992546967,49.090187973885264,49.0,4096.510043504144,49.019275747354776,49.019275747354776,49.0,0.1662400841632279,89.83375991583677,0.2466749287850689,0.0709122265304884,1.0009632892521436e-05,0.0,-131.0
212467.5,497157.5,13.31777572631836,False,6.232731889205588,52.45915181427507,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.09908140175247,146.88011237019344,3266.709055440922,8.27777572631836,0.145186054129426,89.85481394587057,326.9009185982476,327.0,3266.5065274842227,326.96643743394907,326.96643743394907,327.0,0.1451950558285669,89.85480494417143,0.2025279566992139,360.06551883570154,9.001699140920305e-06,0.0,147.0
217197.5,497157.5,15.709891319274902,False,6.302316832937538,52.45863489301304,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.71097002037168,-132.2546701915909,3982.4138999315614,10.669891319274903,0.1535094776719034,89.8464905223281,47.71097002037168,48.0,3982.1738876739146,47.63965119687873,47.63965119687873,48.0,0.153518729899709,89.84648127010028,0.2400122576468675,0.0713188234929518,9.252227805567337e-06,0.0,-132.0
