THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
101,"0000-01-05 04:30:00",0,2.434,2.482,4.186,6.715,101235.852,0.157,0,0,-28.333,90.913
102,"0000-01-05 05:30:00",0,2.565,2.404,4.242,7.078,101240.979,0.035,0,0,-19.267,102.363
103,"0000-01-05 06:30:00",0,2.526,2.482,4.153,6.697,101241.945,0.043,0,0,-10.584,113.527
104,"0000-01-05 07:30:00",0.589,2.598,2.566,4.201,6.815,101261.147,0.088,0.589,0.001,-2.616,124.924
105,"0000-01-05 08:30:00",19.828,2.839,2.652,4.183,6.429,101272.451,0.107,17.381,2.449,4.286,136.924
106,"0000-01-05 09:30:00",64.754,3.363,2.779,4.211,6.447,101278.755,0.069,45.027,19.727,9.745,149.738
107,"0000-01-05 10:30:00",99.838,3.787,2.894,4.545,6.352,101254.132,0.196,64.844,34.995,13.386,163.365
108,"0000-01-05 11:30:00",112.686,4.111,2.98,4.548,6.28,101210.182,0.211,70.709,41.976,14.904,177.55
109,"0000-01-05 12:30:00",102.88,4.275,3.083,4.469,6.673,101171.946,0.22,61.803,41.078,14.164,191.823
110,"0000-01-05 13:30:00",69.898,4.249,3.133,4.247,6.655,101155.083,0.125,46.118,23.781,11.228,205.686
111,"0000-01-05 14:30:00",32.763,4.224,3.193,4.265,6.589,101155.732,0.062,28.354,4.408,6.362,218.797
112,"0000-01-05 15:30:00",4.068,3.949,3.175,4.129,6.862,101164.852,0.084,4.058,0.013,-0.084,231.07
113,"0000-01-05 16:30:00",0.006,3.746,3.269,4.025,7.19,101162.498,0.056,0.006,0,-7.722,242.648
114,"0000-01-05 17:30:00",0,3.585,3.335,4.091,7.345,101167.205,0.038,0,0,-16.193,253.847
115,"0000-01-05 18:30:00",0,3.343,3.156,4.14,6.779,101176.996,0.006,0,0,-25.159,265.142
116,"0000-01-05 19:30:00",0,3.201,2.994,4.041,6.178,101182.251,0.011,0,0,-34.275,277.173
117,"0000-01-05 20:30:00",0,3.131,2.872,4.055,5.887,101188.049,0.051,0,0,-43.121,290.876
118,"0000-01-05 21:30:00",0,3.196,2.768,4.106,6.447,101186.706,0.031,0,0,-51.083,307.615
119,"0000-01-05 22:30:00",0,3.159,2.653,3.839,6.476,101188.387,0.067,0,0,-57.166,328.991
120,"0000-01-05 23:30:00",0,3.09,2.526,3.849,6.447,101176.709,0.144,0,0,-59.99,333.983
121,"0000-01-06 00:30:00",0,3.033,2.449,3.804,6.589,101170.83,0.153,0,0,-58.589,22.297
122,"0000-01-06 01:30:00",0,3.008,2.417,3.859,6.554,101188.898,0.113,0,0,-53.474,45.491
123,"0000-01-06 02:30:00",0,2.96,2.338,3.997,7.137,101201.463,0.084,0,0,-46.025,63.675
124,"0000-01-06 03:30:00",0,2.871,2.24,4.009,7.23,101204.071,0.102,0,0,-37.396,78.257
125,"0000-01-06 04:30:00",0,2.785,2.156,3.913,7.047,101212.221,0.067,0,0,-28.314,90.74
126,"0000-01-06 05:30:00",0,2.713,2.058,3.952,6.863,101234.619,0.051,0,0,-19.246,102.202
127,"0000-01-06 06:30:00",0,2.574,2.02,3.984,6.601,101269.283,0.024,0,0,-10.555,113.373
128,"0000-01-06 07:30:00",0.475,2.563,2.028,3.895,6.671,101314.368,0.057,0.474,0.001,-2.575,124.775
129,"0000-01-06 08:30:00",24.378,2.817,2.075,3.961,6.083,101369.455,0.025,20.963,3.416,4.342,136.78
130,"0000-01-06 09:30:00",79.127,3.442,2.287,3.977,6.351,101407.775,0.004,54.201,24.924,9.82,149.601
131,"0000-01-06 10:30:00",113.941,3.973,2.532,4.029,6.06,101413.446,0.009,72.093,41.849,13.48,163.239
132,"0000-01-06 11:30:00",121.187,4.323,2.65,4.057,6.666,101404.581,0.025,77.706,43.482,15.019,177.44
133,"0000-01-06 12:30:00",117.723,4.578,2.837,4.203,6.495,101389.244,0.044,73.805,43.918,14.293,191.734
134,"0000-01-06 13:30:00",90.546,4.648,2.977,3.984,6.38,101396.682,0.06,61.473,29.075,11.369,205.621
135,"0000-01-06 14:30:00",42.214,4.337,2.989,3.628,6.078,101411.135,0.05,33.941,8.274,6.511,218.752
136,"0000-01-06 15:30:00",5.419,3.791,2.978,3.483,6.684,101426.809,0.05,5.244,0.177,0.069,231.042
137,"0000-01-06 16:30:00",0,3.549,3.024,3.444,6.715,101421.766,0.108,0,0,-7.566,242.634
138,"0000-01-06 17:30:00",0,3.438,3.128,3.489,6.393,101429.71,0.144,0,0,-16.037,253.843
139,"0000-01-06 18:30:00",0,3.359,3.022,3.478,6.834,101443.112,0.28,0,0,-25.003,265.143
140,"0000-01-06 19:30:00",0,3.239,2.958,3.587,7.262,101442.444,0.106,0,0,-34.119,277.173
141,"0000-01-06 20:30:00",0,3.105,2.825,3.514,7.189,101443.035,0.077,0,0,-42.965,290.867
142,"0000-01-06 21:30:00",0,2.984,2.749,3.533,7.274,101448.075,0.054,0,0,-50.929,307.577
143,"0000-01-06 22:30:00",0,2.975,2.737,3.552,6.958,101445.219,0.059,0,0,-57.019,328.89
144,"0000-01-06 23:30:00",0,3.053,2.765,3.618,7.334,101436.354,0.039,0,0,-59.866,333.794
145,"0000-01-07 00:30:00",0,3.001,2.722,3.805,7.155,101436.859,0.027,0,0,-58.499,22.053
146,"0000-01-07 01:30:00",0,2.96,2.634,3.813,7.155,101446.272,0.056,0,0,-53.415,45.245
147,"0000-01-07 02:30:00",0,2.826,2.561,3.78,6.845,101447.238,0.044,0,0,-45.987,63.455
148,"0000-01-07 03:30:00",0,2.752,2.53,3.721,6.929,101439.971,0.09,0,0,-37.369,78.061
149,"0000-01-07 04:30:00",0,2.755,2.478,3.579,6.792,101435.473,0.114,0,0,-28.29,90.563
150,"0000-01-07 05:30:00",0,2.479,2.148,3.584,6.609,101455.065,0.09,0,0,-19.219,102.037
151,"0000-01-07 06:30:00",0,2.73,2.374,3.73,6.863,101455.444,0.031,0,0,-10.548,113.176
152,"0000-01-07 07:30:00",0.657,2.777,2.452,3.875,6.726,101485.629,0.035,0.656,0,-2.508,124.652
153,"0000-01-07 08:30:00",18.437,3.065,2.571,3.795,6.958,101512.99,0.01,17.829,0.609,4.407,136.634
154,"0000-01-07 09:30:00",60.104,3.654,2.798,4.03,7,101533.62,0.026,49.649,10.455,9.902,149.463
155,"0000-01-07 10:30:00",89.56,4.185,3.007,4.324,7.035,101518.704,0.038,67.599,21.962,13.581,163.113
156,"0000-01-07 11:30:00",94.426,4.44,3.079,4.579,7.23,101515.699,0.129,69.363,25.063,15.14,177.333
157,"0000-01-07 12:30:00",88.346,4.709,3.298,4.444,7.47,101466.91,0.043,61.357,26.99,14.435,191.61
158,"0000-01-07 13:30:00",73.219,4.773,3.536,4.397,7.499,101457.161,0.08,52.705,20.514,11.509,205.592
159,"0000-01-07 14:30:00",36.229,4.626,3.718,4.356,7.11,101492.562,0.071,29.98,6.249,6.662,218.711
160,"0000-01-07 15:30:00",4.755,4.174,3.627,3.965,6.763,101482.315,0.079,4.602,0.154,0.216,231.043
161,"0000-01-07 16:30:00",0,4.1,3.84,3.935,7.178,101509.08,0.098,0,0,-7.399,242.608
162,"0000-01-07 17:30:00",0,3.849,3.843,3.834,7.25,101492.773,0.076,0,0,-15.893,253.869
163,"0000-01-07 18:30:00",0,3.934,3.859,3.82,7.103,101512.614,0.096,0,0,-24.832,265.138
164,"0000-01-07 19:30:00",0,3.878,3.676,3.89,7.167,101493.135,0.029,0,0,-33.974,277.206
165,"0000-01-07 20:30:00",0,3.836,3.655,3.935,6.976,101493.68,0.068,0,0,-42.797,290.856
166,"0000-01-07 21:30:00",0,3.846,3.639,3.812,7.459,101487.887,0.104,0,0,-50.768,307.547
167,"0000-01-07 22:30:00",0,3.841,3.57,3.929,6.804,101479.527,0.078,0,0,-56.866,328.798
168,"0000-01-07 23:30:00",0,3.794,3.46,4.105,6.744,101462.388,0.052,0,0,-59.733,333.611
169,"0000-01-08 00:30:00",0,3.738,3.346,4.107,6.822,101441.671,0.062,0,0,-58.4,21.809
170,"0000-01-08 01:30:00",0,3.599,3.251,4.059,6.84,101433.438,0.06,0,0,-53.349,44.997
171,"0000-01-08 02:30:00",0,3.654,3.262,3.996,6.822,101419.992,0.078,0,0,-45.942,63.231
172,"0000-01-08 03:30:00",0,3.54,3.155,4.041,6.416,101409.721,0.264,0,0,-37.335,77.861
173,"0000-01-08 04:30:00",0,3.384,3.225,4.318,7.006,101392.951,0.17,0,0,-28.317,90.304
174,"0000-01-08 05:30:00",0,3.225,3.201,4.291,7.083,101393.174,0.008,0,0,-19.162,101.896
175,"0000-01-08 06:30:00",0,3.214,3.203,4.371,6.875,101405.668,0.032,0,0,-10.476,113.056
176,"0000-01-08 07:30:00",0.913,3.274,3.231,4.326,7.071,101435.164,0.067,0.909,0.004,-2.481,124.454
177,"0000-01-08 08:30:00",18.246,3.532,3.313,4.329,7.084,101461.256,0.092,17.126,1.122,4.473,136.479
178,"0000-01-08 09:30:00",56.082,4.066,3.505,4.529,6.922,101489.785,0.038,46.966,9.115,9.992,149.324
179,"0000-01-08 10:30:00",86.689,4.535,3.692,4.829,6.757,101471.338,0.045,68.253,18.435,13.69,162.988
180,"0000-01-08 11:30:00",98.035,4.79,3.849,4.738,6.25,101447.762,0.16,76.294,21.74,15.268,177.226
181,"0000-01-08 12:30:00",97.986,5.097,3.961,4.919,5.87,101424.149,0.064,70.369,27.617,14.572,191.565
182,"0000-01-08 13:30:00",77.515,5.032,3.916,4.923,6.096,101417.131,0.153,55.812,21.705,11.67,205.499
183,"0000-01-08 14:30:00",38.335,4.608,3.831,4.671,6.697,101426.796,0.181,31.381,6.955,6.826,218.676
184,"0000-01-08 15:30:00",4.773,4.331,3.687,4.335,6.821,101440.915,0.104,4.531,0.242,0.392,231.003
185,"0000-01-08 16:30:00",0,4.092,3.569,4.045,6.34,101445.072,0.114,0,0,-7.241,242.625
186,"0000-01-08 17:30:00",0,3.961,3.524,4.076,5.78,101449.316,0.065,0,0,-15.712,253.854
187,"0000-01-08 18:30:00",0,3.708,3.357,4.07,5.44,101458.096,0.056,0,0,-24.678,265.166
188,"0000-01-08 19:30:00",0,3.511,3.211,3.919,5.131,101455.49,0.062,0,0,-33.792,277.197
189,"0000-01-08 20:30:00",0,3.342,3.021,3.88,5.905,101451.454,0.062,0,0,-42.638,290.872
190,"0000-01-08 21:30:00",0,3.255,2.872,3.756,5.757,101446.28,0.081,0,0,-50.597,307.513
191,"0000-01-08 22:30:00",0,3.181,2.724,3.714,6.017,101432.96,0.033,0,0,-56.706,328.713
192,"0000-01-08 23:30:00",0,2.954,2.533,3.697,5.601,101403.375,0.087,0,0,-59.592,333.434
193,"0000-01-09 00:30:00",0,2.764,2.38,3.685,5.203,101383.079,0.045,0,0,-58.292,21.566
194,"0000-01-09 01:30:00",0,2.588,2.298,3.727,5.566,101377.114,0.073,0,0,-53.274,44.747
195,"0000-01-09 02:30:00",0,2.516,2.166,3.666,5.649,101346.525,0.068,0,0,-45.89,63.003
196,"0000-01-09 03:30:00",0,2.543,2.092,3.781,6.048,101332.082,0.037,0,0,-37.294,77.656
197,"0000-01-09 04:30:00",0,2.598,2.042,3.907,5.846,101308.619,0.037,0,0,-28.218,90.196
198,"0000-01-09 05:30:00",0,2.572,2.003,4.146,5.805,101305.719,0.031,0,0,-19.142,101.696
199,"0000-01-09 06:30:00",0,2.579,2.082,4.126,6.178,101306.516,0.019,0,0,-10.425,112.894
200,"0000-01-09 07:30:00",0.464,2.585,2.112,3.96,5.934,101327.736,0.036,0.464,0.001,-2.408,124.314
201,"0000-01-09 08:30:00",21.414,2.891,2.202,4.153,5.608,101360.174,0.048,18.339,3.075,4.556,136.337
202,"0000-01-09 09:30:00",67.577,3.891,2.854,4.149,5.973,101149.056,0.085,46.598,20.98,10.082,149.188
203,"0000-01-09 10:30:00",118.078,4.376,2.758,4.384,5.906,101373.255,0.063,72.637,45.442,13.82,162.938
204,"0000-01-09 11:30:00",139.521,4.921,3.005,4.755,6.035,101348.176,0.046,80.064,59.457,15.395,177.021
205,"0000-01-09 12:30:00",128.744,5.132,3.149,4.794,5.81,101328.033,0.107,77.228,51.515,14.723,191.476
206,"0000-01-09 13:30:00",97.189,5.124,3.222,4.664,5.483,101332.687,0.037,63.022,34.167,11.832,205.444
207,"0000-01-09 14:30:00",41.403,4.734,3.172,4.388,5.845,101348.813,0.032,33.22,8.183,6.996,218.637
